date,PM2.5,PM10,SO2,NO2,CO,O3,AQI
2016-05-24 21:00:00,23.0,124.0,2.0,24.0,0.3,96.0,116.0
2016-05-24 22:00:00,8.0,47.0,2.0,15.0,0.2,105.0,107.0
2016-05-24 23:00:00,3.0,5.0,2.0,17.0,0.2,101.0,101.0
2016-05-25 00:00:00,4.0,14.0,2.0,17.0,0.2,101.0,101.0
2016-05-25 01:00:00,7.0,18.0,2.0,23.0,0.2,69.0,69.0
2016-05-25 02:00:00,7.0,7.0,19.0,24.0,0.2,33.0,33.0
2016-05-25 03:00:00,12.0,12.0,2.0,18.0,0.2,47.0,47.0
2016-05-25 04:00:00,12.0,14.0,2.0,11.0,0.3,52.0,52.0
2016-05-25 05:00:00,15.0,15.0,2.0,28.0,0.3,38.0,38.0
2016-05-25 06:00:00,13.0,21.0,2.0,26.0,0.4,49.0,49.0
2016-05-25 07:00:00,14.0,17.0,2.0,28.0,0.4,59.0,59.0
2016-05-25 08:00:00,15.0,21.0,2.0,29.0,0.4,53.0,53.0
2016-05-25 09:00:00,11.0,11.0,2.0,31.0,0.3,71.0,71.0
2016-05-25 10:00:00,9.0,29.0,2.0,33.0,0.3,75.0,75.0
2016-05-25 11:00:00,13.0,32.0,2.0,30.0,0.3,78.0,78.0
2016-05-25 12:00:00,15.0,25.0,2.0,23.0,0.3,89.0,89.0
2016-05-25 13:00:00,13.0,22.0,2.0,21.0,0.3,91.0,91.0
2016-05-25 14:00:00,4.0,13.0,2.0,15.0,0.3,98.0,98.0
2016-05-25 15:00:00,6.0,22.0,2.0,16.0,0.3,97.0,97.0
2016-05-25 16:00:00,6.0,17.0,2.0,16.0,0.3,93.0,93.0
2016-05-25 17:00:00,17.0,20.0,2.0,19.0,0.3,93.0,93.0
2016-05-25 18:00:00,21.0,38.0,2.0,22.0,0.3,91.0,91.0
2016-05-25 19:00:00,17.0,24.0,2.0,16.0,0.3,101.0,101.0
2016-05-25 20:00:00,15.0,34.0,2.0,36.0,0.3,74.0,74.0
2016-05-25 21:00:00,21.0,43.0,2.0,28.0,0.3,77.0,77.0
2016-05-25 22:00:00,15.0,24.0,2.0,33.0,0.3,73.0,73.0
2016-05-25 23:00:00,17.0,18.0,2.0,25.0,0.4,69.0,69.0
2016-05-26 00:00:00,11.0,20.0,2.0,22.0,0.3,72.0,72.0
2016-05-26 01:00:00,13.0,18.0,2.0,32.0,0.3,63.0,63.0
2016-05-26 02:00:00,13.0,35.0,2.0,100.0,0.4,2.0,35.0
2016-05-26 03:00:00,22.0,58.0,3.0,92.0,0.4,10.0,58.0
2016-05-26 04:00:00,31.0,119.0,3.0,90.0,0.4,9.0,113.0
2016-05-26 05:00:00,28.0,125.0,2.0,42.0,0.3,46.0,117.0
2016-05-26 06:00:00,41.0,139.0,2.0,20.0,0.3,67.0,126.0
2016-05-26 07:00:00,40.0,102.0,2.0,39.0,0.3,53.0,101.0
2016-05-26 08:00:00,29.0,85.0,2.0,30.0,0.3,61.0,85.0
2016-05-26 09:00:00,16.0,49.0,2.0,29.0,0.3,71.0,71.0
2016-05-26 10:00:00,20.0,28.0,2.0,27.0,0.3,78.0,78.0
2016-05-26 11:00:00,14.0,34.0,2.0,23.0,0.3,86.0,86.0
2016-05-26 12:00:00,13.0,29.0,2.0,19.0,0.3,92.0,92.0
2016-05-26 13:00:00,15.0,24.0,2.0,17.0,0.3,97.0,97.0
2016-05-26 14:00:00,15.0,26.0,2.0,17.0,0.3,100.0,100.0
2016-05-26 15:00:00,12.0,23.0,2.0,16.0,0.3,105.0,107.0
2016-05-26 16:00:00,17.0,29.0,2.0,17.0,0.3,104.0,106.0
2016-05-26 17:00:00,13.0,21.0,2.0,15.0,0.3,105.0,107.0
2016-05-26 18:00:00,28.0,28.0,2.0,26.0,0.4,92.0,92.0
2016-05-26 19:00:00,13.0,45.0,2.0,46.0,0.4,60.0,60.0
2016-05-26 20:00:00,24.0,34.0,3.0,53.0,0.5,48.0,48.0
2016-05-26 21:00:00,24.0,51.0,3.0,79.0,0.5,28.0,51.0
2016-05-26 22:00:00,28.0,70.0,3.0,101.0,0.7,5.0,70.0
2016-05-26 23:00:00,22.0,29.0,2.0,46.0,0.5,42.0,42.0
2016-05-27 00:00:00,14.0,17.0,2.0,23.0,0.3,64.0,64.0
2016-05-27 01:00:00,7.0,14.0,2.0,21.0,0.4,48.0,48.0
2016-05-27 02:00:00,10.0,16.0,18.0,26.0,0.3,21.0,22.0
2016-05-27 03:00:00,8.0,12.0,2.0,13.0,0.2,43.0,43.0
2016-05-27 04:00:00,10.0,21.0,2.0,22.0,0.2,34.0,34.0
2016-05-27 05:00:00,9.0,14.0,2.0,23.0,0.2,48.0,48.0
2016-05-27 06:00:00,14.0,45.0,2.0,50.0,0.4,33.0,45.0
2016-05-27 07:00:00,5.0,36.0,3.0,50.0,0.4,26.0,36.0
2016-05-27 08:00:00,11.0,25.0,3.0,59.0,0.3,31.0,31.0
2016-05-27 09:00:00,12.0,34.0,2.0,36.0,0.3,63.0,63.0
2016-05-27 10:00:00,13.0,51.0,2.0,41.0,0.4,68.0,68.0
2016-05-27 11:00:00,22.0,88.0,3.0,34.0,0.3,105.0,107.0
2016-05-27 12:00:00,61.0,92.0,8.0,48.0,0.4,131.0,146.0
2016-05-27 13:00:00,60.0,60.0,6.0,49.0,0.5,141.0,160.0
2016-05-27 14:00:00,23.0,98.0,10.0,22.0,0.5,168.0,200.0
2016-05-27 15:00:00,49.0,123.0,18.0,24.0,0.7,186.0,245.0
2016-05-27 16:00:00,61.0,133.0,20.0,26.0,0.7,192.0,260.0
2016-05-27 17:00:00,71.0,133.0,19.0,28.0,0.6,185.0,242.0
2016-05-27 18:00:00,56.0,133.0,15.0,27.0,0.6,173.0,212.0
2016-05-27 19:00:00,61.0,140.0,17.0,30.0,0.6,166.0,197.0
2016-05-27 20:00:00,88.0,192.0,26.0,37.0,1.0,161.0,193.0
2016-05-27 21:00:00,92.0,155.0,26.0,47.0,1.4,110.0,207.0
2016-05-27 22:00:00,70.0,119.0,18.0,49.0,1.1,80.0,133.0
2016-05-27 23:00:00,61.0,101.0,12.0,43.0,0.8,72.0,103.0
2016-05-28 00:00:00,63.0,112.0,8.0,35.0,0.8,82.0,110.0
2016-05-28 01:00:00,77.0,128.0,8.0,29.0,0.9,94.0,157.0
2016-05-28 02:00:00,74.0,107.0,6.0,32.0,0.9,79.0,147.0
2016-05-28 03:00:00,72.0,101.0,4.0,36.0,0.9,65.0,140.0
2016-05-28 04:00:00,76.0,101.0,3.0,37.0,0.9,66.0,153.0
2016-05-28 05:00:00,75.0,95.0,3.0,39.0,0.9,55.0,150.0
2016-05-28 06:00:00,73.0,97.0,3.0,38.0,0.9,54.0,143.0
2016-05-28 07:00:00,73.0,106.0,8.0,52.0,0.9,42.0,143.0
2016-05-28 08:00:00,81.0,126.0,12.0,71.0,1.0,37.0,170.0
2016-05-28 09:00:00,82.0,138.0,14.0,95.0,1.0,31.0,173.0
2016-05-28 10:00:00,82.0,127.0,15.0,69.0,0.8,79.0,173.0
2016-05-28 11:00:00,81.0,130.0,18.0,56.0,0.7,122.0,170.0
2016-05-28 12:00:00,79.0,104.0,19.0,45.0,0.7,162.0,191.0
2016-05-28 13:00:00,55.0,55.0,14.0,30.0,0.5,188.0,250.0
2016-05-28 14:00:00,35.0,42.0,9.0,20.0,0.4,188.0,250.0
2016-05-28 15:00:00,32.0,59.0,9.0,20.0,0.4,204.0,290.0
2016-05-28 16:00:00,44.0,77.0,10.0,20.0,0.6,219.0,302.0
2016-05-28 17:00:00,41.0,83.0,9.0,22.0,0.6,208.0,300.0
2016-05-28 18:00:00,49.0,88.0,10.0,24.0,0.6,198.0,275.0
2016-05-28 19:00:00,46.0,89.0,11.0,27.0,0.6,180.0,230.0
2016-05-28 20:00:00,51.0,93.0,10.0,30.0,0.6,165.0,196.0
2016-05-28 21:00:00,54.0,84.0,10.0,33.0,0.6,146.0,168.0
2016-05-28 22:00:00,57.0,81.0,6.0,37.0,0.6,110.0,115.0
2016-05-28 23:00:00,47.0,69.0,5.0,28.0,0.6,118.0,126.0
2016-05-29 00:00:00,52.0,69.0,5.0,27.0,0.5,118.0,126.0
2016-05-29 01:00:00,49.0,64.0,4.0,24.0,0.4,88.0,88.0
2016-05-29 02:00:00,51.0,64.0,19.0,19.0,0.3,54.0,85.0
2016-05-29 03:00:00,40.0,40.0,3.0,61.0,0.5,11.0,67.0
2016-05-29 04:00:00,14.0,14.0,2.0,14.0,0.3,46.0,46.0
2016-05-29 05:00:00,8.0,13.0,2.0,13.0,0.2,54.0,54.0
2016-05-29 06:00:00,13.0,13.0,2.0,15.0,0.2,77.0,77.0
2016-05-29 07:00:00,5.0,32.0,2.0,18.0,0.2,74.0,74.0
2016-05-29 08:00:00,5.0,13.0,2.0,20.0,0.3,71.0,71.0
2016-05-29 09:00:00,5.0,18.0,2.0,14.0,0.3,74.0,74.0
2016-05-29 10:00:00,6.0,6.0,2.0,11.0,0.3,84.0,84.0
2016-05-29 11:00:00,6.0,6.0,2.0,11.0,0.3,84.0,84.0
2016-05-29 12:00:00,3.0,33.0,2.0,13.0,0.3,92.0,92.0
2016-05-29 13:00:00,3.0,17.0,2.0,12.0,0.4,101.0,101.0
2016-05-29 14:00:00,7.0,17.0,2.0,13.0,0.4,105.0,107.0
2016-05-29 15:00:00,11.0,20.0,2.0,15.0,0.4,119.0,128.0
2016-05-29 16:00:00,12.0,31.0,2.0,17.0,0.4,134.0,150.0
2016-05-29 17:00:00,14.0,39.0,2.0,19.0,0.5,151.0,175.0
2016-05-29 18:00:00,17.0,65.0,2.0,22.0,0.5,172.0,210.0
2016-05-29 19:00:00,21.0,72.0,2.0,25.0,0.5,168.0,200.0
2016-05-29 20:00:00,27.0,80.0,2.0,36.0,0.5,139.0,157.0
2016-05-29 21:00:00,28.0,88.0,2.0,36.0,0.6,105.0,107.0
2016-05-29 22:00:00,35.0,81.0,2.0,47.0,0.6,79.0,81.0
2016-05-29 23:00:00,45.0,156.0,5.0,40.0,0.8,101.0,137.0
2016-05-30 00:00:00,55.0,125.0,7.0,43.0,1.1,93.0,117.0
2016-05-30 01:00:00,53.0,97.0,7.0,43.0,1.1,70.0,97.0
2016-05-30 02:00:00,49.0,94.0,6.0,39.0,0.9,60.0,94.0
2016-05-30 03:00:00,49.0,91.0,5.0,32.0,0.9,68.0,91.0
2016-05-30 04:00:00,38.0,76.0,4.0,48.0,0.9,46.0,76.0
2016-05-30 05:00:00,42.0,87.0,3.0,65.0,0.9,33.0,87.0
2016-05-30 06:00:00,48.0,91.0,3.0,52.0,1.0,35.0,91.0
2016-05-30 07:00:00,50.0,93.0,6.0,85.0,1.1,14.0,93.0
2016-05-30 08:00:00,47.0,105.0,8.0,66.0,1.1,33.0,103.0
2016-05-30 09:00:00,46.0,116.0,10.0,51.0,1.1,65.0,111.0
2016-05-30 10:00:00,61.0,118.0,10.0,45.0,1.1,89.0,112.0
2016-05-30 11:00:00,50.0,123.0,11.0,35.0,1.0,129.0,143.0
2016-05-30 12:00:00,59.0,122.0,12.0,36.0,1.0,161.0,190.0
2016-05-30 13:00:00,64.0,116.0,12.0,30.0,0.9,203.0,288.0
2016-05-30 14:00:00,75.0,139.0,13.0,37.0,1.0,224.0,303.0
2016-05-30 15:00:00,76.0,125.0,12.0,39.0,1.0,264.0,310.0
2016-05-30 16:00:00,94.0,171.0,12.0,44.0,1.2,294.0,316.0
2016-05-30 17:00:00,94.0,157.0,12.0,36.0,1.0,327.0,322.0
2016-05-30 18:00:00,94.0,160.0,11.0,34.0,1.0,304.0,318.0
2016-05-30 19:00:00,99.0,152.0,12.0,42.0,1.0,271.0,312.0
2016-05-30 20:00:00,112.0,180.0,9.0,47.0,1.2,284.0,314.0
2016-05-30 21:00:00,116.0,168.0,8.0,39.0,1.1,245.0,307.0
2016-05-30 22:00:00,114.0,158.0,7.0,41.0,1.1,196.0,280.0
2016-05-30 23:00:00,120.0,171.0,7.0,34.0,1.1,194.0,300.0
2016-05-31 00:00:00,118.0,125.0,7.0,30.0,1.1,188.0,293.0
2016-05-31 01:00:00,113.0,137.0,6.0,24.0,0.9,144.0,277.0
2016-05-31 02:00:00,113.0,132.0,19.0,17.0,0.6,92.0,277.0
2016-05-31 03:00:00,113.0,135.0,2.0,15.0,0.7,100.0,277.0
2016-05-31 04:00:00,108.0,119.0,3.0,21.0,0.6,76.0,260.0
2016-05-31 05:00:00,89.0,105.0,4.0,26.0,0.6,83.0,197.0
2016-05-31 06:00:00,105.0,122.0,10.0,41.0,1.6,86.0,250.0
2016-05-31 07:00:00,64.0,72.0,15.0,37.0,1.4,70.0,113.0
2016-05-31 08:00:00,54.0,131.0,16.0,40.0,1.3,64.0,121.0
2016-05-31 09:00:00,51.0,101.0,18.0,37.0,1.2,65.0,101.0
2016-05-31 10:00:00,44.0,90.0,18.0,37.0,1.2,63.0,90.0
2016-05-31 11:00:00,48.0,102.0,17.0,38.0,1.2,59.0,101.0
2016-05-31 12:00:00,38.0,91.0,16.0,37.0,1.1,63.0,91.0
2016-05-31 13:00:00,37.0,114.0,17.0,36.0,1.2,69.0,109.0
2016-05-31 14:00:00,48.0,84.0,15.0,37.0,1.1,74.0,84.0
2016-05-31 15:00:00,33.0,92.0,13.0,36.0,1.0,79.0,92.0
2016-05-31 16:00:00,30.0,97.0,10.0,32.0,0.8,84.0,97.0
2016-05-31 17:00:00,33.0,185.0,4.0,28.0,0.6,86.0,157.0
2016-05-31 18:00:00,33.0,185.0,4.0,30.0,0.5,87.0,157.0
2016-05-31 19:00:00,66.0,122.0,4.0,32.0,0.5,75.0,120.0
2016-05-31 20:00:00,66.0,122.0,4.0,32.0,0.5,75.0,120.0
2016-05-31 21:00:00,99.0,121.0,4.0,65.0,0.7,27.0,230.0
2016-05-31 22:00:00,99.0,121.0,4.0,65.0,0.7,27.0,230.0
2016-05-31 23:00:00,99.0,121.0,4.0,65.0,0.7,27.0,230.0
2016-06-01 00:00:00,99.0,121.0,4.0,65.0,0.7,27.0,230.0
2016-06-01 01:00:00,99.0,121.0,4.0,65.0,0.7,27.0,230.0
2016-06-01 02:00:00,63.0,71.0,4.0,44.0,0.5,37.0,110.0
2016-06-01 03:00:00,58.0,66.0,4.0,34.0,0.6,44.0,97.0
2016-06-01 04:00:00,64.0,71.0,4.0,32.0,0.7,40.0,113.0
2016-06-01 05:00:00,60.0,80.0,4.0,68.0,0.7,10.0,100.0
2016-06-01 06:00:00,62.0,78.0,4.0,66.0,0.7,6.0,107.0
2016-06-01 07:00:00,59.0,91.0,4.0,58.0,0.7,11.0,98.0
2016-06-01 08:00:00,94.0,113.0,6.0,70.0,0.8,16.0,213.0
2016-06-01 09:00:00,91.0,104.0,5.0,56.0,0.8,41.0,203.0
2016-06-01 10:00:00,94.0,99.0,6.0,35.0,0.8,74.0,213.0
2016-06-01 11:00:00,86.0,92.0,7.0,30.0,0.8,94.0,187.0
2016-06-01 12:00:00,61.0,61.0,5.0,19.0,0.6,114.0,121.0
2016-06-01 13:00:00,47.0,47.0,3.0,16.0,0.5,124.0,135.0
2016-06-01 14:00:00,46.0,46.0,3.0,19.0,0.5,134.0,150.0
2016-06-01 15:00:00,58.0,58.0,3.0,19.0,0.5,141.0,160.0
2016-06-01 16:00:00,61.0,61.0,3.0,20.0,0.6,167.0,199.0
2016-06-01 17:00:00,66.0,68.0,3.0,24.0,0.6,178.0,225.0
2016-06-01 18:00:00,89.0,89.0,4.0,39.0,0.7,181.0,232.0
2016-06-01 19:00:00,94.0,95.0,4.0,43.0,0.7,169.0,213.0
2016-06-01 20:00:00,88.0,96.0,4.0,36.0,0.7,177.0,222.0
2016-06-01 21:00:00,81.0,91.0,3.0,38.0,0.7,148.0,171.0
2016-06-01 22:00:00,83.0,102.0,2.0,47.0,0.8,115.0,177.0
2016-06-01 23:00:00,82.0,82.0,2.0,34.0,0.7,124.0,173.0
2016-06-02 00:00:00,70.0,74.0,2.0,27.0,0.7,128.0,141.0
2016-06-02 01:00:00,72.0,72.0,2.0,24.0,0.6,102.0,140.0
2016-06-02 02:00:00,65.0,65.0,17.0,17.0,0.5,61.0,117.0
2016-06-02 03:00:00,54.0,59.0,2.0,18.0,0.5,71.0,90.0
2016-06-02 04:00:00,66.0,66.0,2.0,24.0,0.4,66.0,120.0
2016-06-02 05:00:00,69.0,69.0,2.0,35.0,0.5,74.0,130.0
2016-06-02 06:00:00,64.0,65.0,2.0,30.0,0.6,98.0,113.0
2016-06-02 07:00:00,75.0,80.0,2.0,63.0,0.8,61.0,150.0
2016-06-02 08:00:00,118.0,118.0,5.0,103.0,0.8,31.0,293.0
2016-06-02 09:00:00,114.0,120.0,5.0,87.0,0.8,55.0,280.0
2016-06-02 10:00:00,124.0,124.0,5.0,61.0,0.7,110.0,303.0
2016-06-02 11:00:00,116.0,116.0,6.0,40.0,0.7,161.0,287.0
2016-06-02 12:00:00,122.0,122.0,7.0,43.0,0.7,178.0,302.0
2016-06-02 13:00:00,127.0,127.0,7.0,54.0,0.8,190.0,305.0
2016-06-02 14:00:00,98.0,98.0,6.0,27.0,0.7,218.0,302.0
2016-06-02 15:00:00,89.0,89.0,6.0,24.0,0.7,234.0,305.0
2016-06-02 16:00:00,95.0,95.0,5.0,22.0,0.7,229.0,304.0
2016-06-02 17:00:00,90.0,91.0,6.0,24.0,0.6,218.0,302.0
2016-06-02 18:00:00,99.0,105.0,10.0,28.0,0.7,218.0,302.0
2016-06-02 19:00:00,35.0,95.0,11.0,33.0,0.7,204.0,290.0
2016-06-02 20:00:00,35.0,95.0,9.0,35.0,0.7,185.0,242.0
2016-06-02 21:00:00,91.0,95.0,7.0,45.0,0.7,144.0,203.0
2016-06-02 22:00:00,84.0,103.0,4.0,55.0,0.8,100.0,180.0
2016-06-02 23:00:00,88.0,94.0,3.0,50.0,0.8,100.0,193.0
2016-06-03 00:00:00,80.0,83.0,3.0,40.0,0.8,99.0,167.0
2016-06-03 01:00:00,73.0,73.0,2.0,33.0,0.7,101.0,143.0
2016-06-03 02:00:00,68.0,68.0,2.0,29.0,0.7,102.0,127.0
2016-06-03 03:00:00,64.0,64.0,2.0,31.0,0.7,96.0,113.0
2016-06-03 04:00:00,63.0,66.0,2.0,32.0,0.7,94.0,110.0
2016-06-03 05:00:00,92.0,98.0,3.0,131.0,0.8,4.0,207.0
2016-06-03 06:00:00,95.0,108.0,6.0,138.0,0.8,2.0,217.0
2016-06-03 07:00:00,103.0,117.0,7.0,110.0,1.0,10.0,243.0
2016-06-03 08:00:00,115.0,120.0,11.0,79.0,1.0,52.0,283.0
2016-06-03 09:00:00,142.0,142.0,14.0,103.0,1.1,40.0,317.0
2016-06-03 10:00:00,129.0,129.0,16.0,71.0,1.1,99.0,307.0
2016-06-03 11:00:00,130.0,130.0,19.0,58.0,1.1,133.0,308.0
2016-06-03 12:00:00,65.0,95.0,6.0,25.0,1.1,49.0,117.0
2016-06-03 13:00:00,65.0,95.0,16.0,52.0,1.1,184.0,240.0
2016-06-03 14:00:00,65.0,89.0,18.0,56.0,1.1,184.0,240.0
2016-06-03 15:00:00,92.0,106.0,18.0,66.0,1.1,184.0,240.0
2016-06-03 16:00:00,95.0,122.0,17.0,73.0,1.1,184.0,240.0
2016-06-03 17:00:00,99.0,125.0,18.0,64.0,1.0,220.0,302.0
2016-06-03 18:00:00,81.0,85.0,16.0,45.0,0.8,230.0,304.0
2016-06-03 19:00:00,73.0,90.0,15.0,49.0,0.7,215.0,301.0
2016-06-03 20:00:00,73.0,116.0,15.0,50.0,0.8,203.0,288.0
2016-06-03 21:00:00,82.0,142.0,15.0,51.0,0.9,180.0,230.0
2016-06-03 22:00:00,94.0,154.0,13.0,56.0,1.0,147.0,213.0
2016-06-03 23:00:00,104.0,153.0,11.0,58.0,1.1,121.0,247.0
2016-06-04 00:00:00,98.0,129.0,8.0,49.0,1.1,116.0,227.0
2016-06-04 01:00:00,86.0,106.0,7.0,34.0,0.8,104.0,187.0
2016-06-04 02:00:00,85.0,111.0,24.0,24.0,0.6,61.0,183.0
2016-06-04 03:00:00,93.0,128.0,6.0,29.0,0.8,55.0,210.0
2016-06-04 04:00:00,95.0,104.0,7.0,28.0,0.7,77.0,217.0
2016-06-04 05:00:00,93.0,111.0,6.0,44.0,0.8,65.0,210.0
2016-06-04 06:00:00,89.0,105.0,7.0,46.0,1.1,71.0,197.0
2016-06-04 07:00:00,95.0,108.0,8.0,58.0,1.2,66.0,217.0
2016-06-04 08:00:00,95.0,110.0,13.0,56.0,1.2,67.0,217.0
2016-06-04 09:00:00,100.0,160.0,16.0,70.0,1.1,69.0,233.0
2016-06-04 10:00:00,107.0,152.0,18.0,50.0,1.1,127.0,257.0
2016-06-04 11:00:00,119.0,160.0,20.0,44.0,1.2,178.0,297.0
2016-06-04 12:00:00,140.0,169.0,20.0,52.0,1.3,202.0,315.0
2016-06-04 13:00:00,122.0,140.0,20.0,43.0,1.2,216.0,302.0
2016-06-04 14:00:00,76.0,82.0,17.0,24.0,0.8,222.0,303.0
2016-06-04 15:00:00,64.0,76.0,14.0,23.0,0.7,224.0,303.0
2016-06-04 16:00:00,64.0,88.0,13.0,23.0,0.6,220.0,302.0
2016-06-04 17:00:00,52.0,67.0,12.0,21.0,0.6,217.0,302.0
2016-06-04 18:00:00,64.0,108.0,13.0,25.0,0.7,227.0,304.0
2016-06-04 19:00:00,67.0,99.0,11.0,28.0,0.7,205.0,292.0
2016-06-04 20:00:00,56.0,106.0,10.0,31.0,0.7,184.0,240.0
2016-06-04 21:00:00,57.0,100.0,7.0,44.0,0.7,140.0,159.0
2016-06-04 22:00:00,72.0,123.0,6.0,58.0,0.9,110.0,140.0
2016-06-04 23:00:00,76.0,128.0,6.0,50.0,1.0,113.0,153.0
2016-06-05 00:00:00,98.0,159.0,9.0,54.0,1.1,122.0,227.0
2016-06-05 01:00:00,95.0,158.0,9.0,46.0,1.2,117.0,217.0
2016-06-05 02:00:00,104.0,125.0,10.0,38.0,0.9,117.0,247.0
2016-06-05 03:00:00,99.0,109.0,9.0,35.0,0.9,105.0,230.0
2016-06-05 04:00:00,84.0,90.0,7.0,61.0,0.9,66.0,180.0
2016-06-05 05:00:00,85.0,105.0,6.0,140.0,0.9,3.0,183.0
2016-06-05 06:00:00,97.0,113.0,5.0,74.0,1.0,45.0,223.0
2016-06-05 07:00:00,103.0,103.0,7.0,51.0,1.1,64.0,243.0
2016-06-05 08:00:00,99.0,99.0,11.0,83.0,0.9,46.0,230.0
2016-06-05 09:00:00,82.0,89.0,14.0,56.0,0.8,75.0,173.0
2016-06-05 10:00:00,76.0,85.0,14.0,42.0,0.8,97.0,153.0
2016-06-05 11:00:00,68.0,87.0,15.0,36.0,0.8,125.0,137.0
2016-06-05 12:00:00,80.0,98.0,18.0,43.0,1.0,143.0,167.0
2016-06-05 13:00:00,91.0,91.0,18.0,43.0,1.0,175.0,218.0
2016-06-05 14:00:00,86.0,101.0,15.0,34.0,1.0,199.0,278.0
2016-06-05 15:00:00,81.0,98.0,13.0,28.0,0.9,227.0,304.0
2016-06-05 16:00:00,85.0,111.0,13.0,30.0,0.9,250.0,308.0
2016-06-05 17:00:00,81.0,112.0,12.0,27.0,0.8,251.0,308.0
2016-06-05 18:00:00,80.0,106.0,10.0,25.0,0.8,234.0,305.0
2016-06-05 19:00:00,70.0,112.0,10.0,30.0,0.7,230.0,304.0
2016-06-05 20:00:00,60.0,150.0,11.0,37.0,0.6,177.0,222.0
2016-06-05 21:00:00,43.0,103.0,11.0,32.0,0.5,149.0,172.0
2016-06-05 22:00:00,44.0,85.0,11.0,34.0,0.5,128.0,141.0
2016-06-05 23:00:00,42.0,84.0,10.0,35.0,0.5,110.0,115.0
2016-06-06 00:00:00,40.0,68.0,9.0,33.0,0.5,93.0,93.0
2016-06-06 01:00:00,35.0,55.0,7.0,27.0,0.5,58.0,58.0
2016-06-06 02:00:00,37.0,47.0,18.0,20.0,0.3,33.0,62.0
2016-06-06 03:00:00,38.0,52.0,2.0,20.0,0.4,33.0,63.0
2016-06-06 04:00:00,42.0,42.0,2.0,21.0,0.4,35.0,70.0
2016-06-06 05:00:00,54.0,54.0,2.0,32.0,0.5,47.0,90.0
2016-06-06 06:00:00,55.0,64.0,2.0,35.0,0.7,56.0,92.0
2016-06-06 07:00:00,50.0,57.0,3.0,39.0,0.7,52.0,83.0
2016-06-06 08:00:00,51.0,51.0,5.0,45.0,0.7,51.0,85.0
2016-06-06 09:00:00,55.0,55.0,8.0,43.0,0.7,65.0,92.0
2016-06-06 10:00:00,59.0,63.0,8.0,37.0,0.7,87.0,98.0
2016-06-06 11:00:00,65.0,76.0,8.0,33.0,0.7,124.0,135.0
2016-06-06 12:00:00,73.0,91.0,8.0,35.0,0.8,160.0,188.0
2016-06-06 13:00:00,84.0,97.0,8.0,32.0,0.9,195.0,268.0
2016-06-06 14:00:00,93.0,108.0,7.0,34.0,0.9,224.0,303.0
2016-06-06 15:00:00,108.0,138.0,7.0,43.0,1.3,251.0,308.0
2016-06-06 16:00:00,113.0,117.0,7.0,38.0,1.1,276.0,313.0
2016-06-06 17:00:00,108.0,126.0,6.0,34.0,1.1,266.0,311.0
2016-06-06 18:00:00,113.0,128.0,5.0,36.0,1.1,236.0,305.0
2016-06-06 19:00:00,109.0,143.0,5.0,39.0,1.1,231.0,304.0
2016-06-06 20:00:00,112.0,152.0,4.0,41.0,1.2,226.0,303.0
2016-06-06 21:00:00,71.0,75.0,3.0,23.0,0.8,188.0,250.0
2016-06-06 22:00:00,41.0,84.0,2.0,17.0,0.6,121.0,131.0
2016-06-06 23:00:00,55.0,55.0,2.0,20.0,0.7,68.0,92.0
2016-06-07 00:00:00,54.0,54.0,2.0,22.0,0.7,78.0,90.0
2016-06-07 01:00:00,59.0,59.0,2.0,37.0,0.7,37.0,98.0
2016-06-07 02:00:00,62.0,62.0,2.0,63.0,0.7,25.0,107.0
2016-06-07 03:00:00,60.0,60.0,2.0,56.0,0.7,22.0,100.0
2016-06-07 04:00:00,60.0,60.0,2.0,55.0,0.7,14.0,100.0
2016-06-07 05:00:00,68.0,68.0,2.0,57.0,0.8,26.0,127.0
2016-06-07 06:00:00,71.0,71.0,2.0,53.0,0.7,30.0,137.0
2016-06-07 07:00:00,63.0,63.0,2.0,37.0,0.7,53.0,110.0
2016-06-07 08:00:00,63.0,63.0,2.0,38.0,0.8,62.0,110.0
2016-06-07 09:00:00,61.0,74.0,2.0,38.0,0.7,59.0,103.0
2016-06-07 10:00:00,57.0,93.0,2.0,36.0,0.7,62.0,95.0
2016-06-07 11:00:00,57.0,57.0,2.0,45.0,0.8,57.0,95.0
2016-06-07 12:00:00,53.0,88.0,2.0,45.0,0.7,81.0,88.0
2016-06-07 13:00:00,61.0,62.0,2.0,40.0,0.7,103.0,104.0
2016-06-07 14:00:00,48.0,61.0,2.0,34.0,0.6,132.0,147.0
2016-06-07 15:00:00,50.0,63.0,2.0,30.0,0.6,146.0,168.0
2016-06-07 16:00:00,54.0,65.0,2.0,25.0,0.7,162.0,191.0
2016-06-07 17:00:00,49.0,66.0,2.0,22.0,0.6,160.0,188.0
2016-06-07 18:00:00,40.0,82.0,2.0,21.0,0.6,157.0,184.0
2016-06-07 19:00:00,50.0,105.0,2.0,27.0,0.7,150.0,174.0
2016-06-07 20:00:00,50.0,85.0,2.0,34.0,0.8,130.0,144.0
2016-06-07 21:00:00,64.0,93.0,2.0,37.0,0.9,115.0,122.0
2016-06-07 22:00:00,74.0,101.0,2.0,37.0,0.9,98.0,147.0
2016-06-07 23:00:00,85.0,91.0,2.0,38.0,1.0,84.0,183.0
2016-06-08 00:00:00,71.0,71.0,2.0,32.0,0.8,57.0,137.0
