date,PM2.5,PM10,SO2,NO2,CO,O3,AQI
2016-12-06 00:00:00,33.0,68.0,16.0,69.0,1.2,2.0,68.0
2016-12-06 01:00:00,42.0,76.0,16.0,65.0,1.1,2.0,76.0
2016-12-06 02:00:00,42.0,81.0,18.0,62.0,1.1,2.0,81.0
2016-12-06 03:00:00,45.0,70.0,18.0,60.0,1.1,2.0,75.0
2016-12-06 04:00:00,38.0,55.0,16.0,59.0,1.2,2.0,63.0
2016-12-06 05:00:00,34.0,46.0,15.0,60.0,1.3,2.0,65.0
2016-12-06 06:00:00,33.0,66.0,18.0,65.0,2.0,2.0,100.0
2016-12-06 07:00:00,61.0,118.0,35.0,84.0,2.7,2.0,112.0
2016-12-06 08:00:00,66.0,125.0,30.0,76.0,3.0,2.0,120.0
2016-12-06 09:00:00,73.0,145.0,32.0,83.0,3.2,2.0,143.0
2016-12-06 10:00:00,81.0,167.0,32.0,101.0,3.8,2.0,170.0
2016-12-06 11:00:00,100.0,189.0,30.0,108.0,3.9,3.0,233.0
2016-12-06 12:00:00,94.0,158.0,26.0,105.0,3.0,5.0,213.0
2016-12-06 13:00:00,100.0,157.0,24.0,117.0,3.1,5.0,233.0
2016-12-06 14:00:00,83.0,228.0,28.0,130.0,3.7,5.0,185.0
2016-12-06 15:00:00,83.0,235.0,26.0,130.0,2.7,7.0,190.0
2016-12-06 16:00:00,83.0,179.0,21.0,103.0,2.0,10.0,177.0
2016-12-06 17:00:00,113.0,171.0,19.0,97.0,1.7,4.0,277.0
2016-12-06 18:00:00,120.0,195.0,20.0,95.0,1.7,2.0,300.0
2016-12-06 19:00:00,129.0,204.0,19.0,98.0,1.8,2.0,307.0
2016-12-06 20:00:00,159.0,267.0,35.0,133.0,3.8,2.0,330.0
2016-12-06 21:00:00,179.0,266.0,34.0,127.0,3.2,2.0,345.0
2016-12-06 22:00:00,174.0,271.0,33.0,132.0,3.3,2.0,342.0
2016-12-06 23:00:00,171.0,269.0,32.0,138.0,3.8,2.0,339.0
2016-12-07 00:00:00,162.0,249.0,39.0,131.0,3.9,2.0,332.0
2016-12-07 01:00:00,158.0,249.0,38.0,127.0,4.1,2.0,329.0
2016-12-07 02:00:00,153.0,231.0,36.0,126.0,4.1,2.0,325.0
2016-12-07 03:00:00,152.0,232.0,37.0,129.0,2.8,2.0,325.0
2016-12-07 04:00:00,132.0,197.0,34.0,111.0,2.5,2.0,309.0
2016-12-07 05:00:00,101.0,154.0,25.0,91.0,2.7,2.0,237.0
2016-12-07 06:00:00,88.0,118.0,19.0,83.0,2.5,2.0,193.0
2016-12-07 07:00:00,69.0,101.0,16.0,79.0,2.1,2.0,130.0
2016-12-07 08:00:00,60.0,96.0,13.0,79.0,2.5,2.0,106.0
2016-12-07 09:00:00,72.0,117.0,18.0,81.0,2.7,2.0,140.0
2016-12-07 10:00:00,128.0,212.0,34.0,83.0,2.9,5.0,306.0
2016-12-07 11:00:00,168.0,257.0,40.0,87.0,3.0,10.0,337.0
2016-12-07 12:00:00,148.0,219.0,36.0,86.0,2.6,11.0,322.0
2016-12-07 13:00:00,119.0,165.0,29.0,76.0,2.0,18.0,297.0
2016-12-07 14:00:00,101.0,136.0,24.0,77.0,1.9,18.0,237.0
2016-12-07 15:00:00,124.0,185.0,23.0,82.0,2.0,17.0,303.0
2016-12-07 16:00:00,199.0,273.0,21.0,109.0,2.7,9.0,361.0
2016-12-07 17:00:00,196.0,266.0,22.0,114.0,2.8,4.0,358.0
2016-12-07 18:00:00,186.0,245.0,22.0,119.0,2.7,2.0,351.0
2016-12-07 19:00:00,180.0,241.0,23.0,117.0,2.7,2.0,346.0
2016-12-07 20:00:00,195.0,260.0,27.0,118.0,2.8,2.0,358.0
2016-12-07 21:00:00,198.0,259.0,29.0,112.0,2.6,2.0,360.0
2016-12-07 22:00:00,192.0,243.0,27.0,106.0,2.6,2.0,355.0
2016-12-07 23:00:00,211.0,256.0,27.0,107.0,2.7,2.0,370.0
2016-12-08 00:00:00,217.0,266.0,27.0,104.0,2.8,2.0,375.0
2016-12-08 01:00:00,227.0,268.0,31.0,102.0,3.0,2.0,382.0
2016-12-08 02:00:00,229.0,271.0,33.0,101.0,3.2,2.0,384.0
2016-12-08 03:00:00,236.0,278.0,38.0,98.0,3.2,2.0,389.0
2016-12-08 04:00:00,237.0,282.0,38.0,110.0,4.4,2.0,390.0
2016-12-08 05:00:00,233.0,298.0,35.0,113.0,4.5,2.0,387.0
2016-12-08 06:00:00,225.0,297.0,30.0,107.0,4.2,2.0,381.0
2016-12-08 07:00:00,214.0,306.0,24.0,99.0,4.4,2.0,372.0
2016-12-08 08:00:00,207.0,286.0,20.0,93.0,4.3,2.0,367.0
2016-12-08 09:00:00,205.0,289.0,24.0,101.0,4.4,2.0,365.0
2016-12-08 10:00:00,155.0,206.0,29.0,88.0,2.8,9.0,327.0
2016-12-08 11:00:00,38.0,76.0,8.0,31.0,0.9,46.0,76.0
2016-12-08 12:00:00,11.0,86.0,2.0,10.0,0.3,69.0,86.0
2016-12-08 13:00:00,7.0,101.0,2.0,8.0,0.3,71.0,101.0
2016-12-08 14:00:00,10.0,70.0,2.0,8.0,0.4,70.0,70.0
2016-12-08 15:00:00,7.0,50.0,2.0,9.0,0.3,71.0,71.0
2016-12-08 16:00:00,6.0,38.0,2.0,12.0,0.4,69.0,69.0
2016-12-08 17:00:00,7.0,36.0,2.0,16.0,0.3,66.0,66.0
2016-12-08 18:00:00,9.0,39.0,2.0,23.0,0.4,58.0,58.0
2016-12-08 19:00:00,12.0,43.0,5.0,35.0,0.5,45.0,45.0
2016-12-08 20:00:00,13.0,40.0,5.0,38.0,0.5,40.0,40.0
2016-12-08 21:00:00,11.0,29.0,4.0,33.0,0.5,44.0,44.0
2016-12-08 22:00:00,8.0,20.0,3.0,24.0,0.4,52.0,52.0
2016-12-08 23:00:00,9.0,13.0,3.0,19.0,0.4,57.0,57.0
2016-12-09 00:00:00,7.0,8.0,2.0,19.0,0.4,57.0,57.0
2016-12-09 01:00:00,7.0,7.0,2.0,17.0,0.4,56.0,56.0
2016-12-09 02:00:00,8.0,8.0,4.0,18.0,0.4,41.0,41.0
2016-12-09 03:00:00,8.0,13.0,5.0,20.0,0.4,32.0,32.0
2016-12-09 04:00:00,9.0,9.0,5.0,20.0,0.3,45.0,45.0
2016-12-09 05:00:00,10.0,11.0,7.0,22.0,0.4,43.0,43.0
2016-12-09 06:00:00,9.0,10.0,7.0,26.0,0.4,39.0,39.0
2016-12-09 07:00:00,10.0,10.0,8.0,33.0,0.5,33.0,33.0
2016-12-09 08:00:00,11.0,19.0,8.0,32.0,0.5,35.0,35.0
2016-12-09 09:00:00,9.0,19.0,8.0,35.0,0.6,34.0,34.0
2016-12-09 10:00:00,19.0,38.0,8.0,33.0,0.6,34.0,38.0
2016-12-09 11:00:00,15.0,19.0,5.0,24.0,0.5,45.0,45.0
2016-12-09 12:00:00,11.0,20.0,3.0,19.0,0.4,55.0,55.0
2016-12-09 13:00:00,13.0,13.0,3.0,19.0,0.4,55.0,55.0
2016-12-09 14:00:00,15.0,15.0,2.0,20.0,0.4,54.0,54.0
2016-12-09 15:00:00,16.0,21.0,3.0,28.0,0.5,45.0,45.0
2016-12-09 16:00:00,28.0,54.0,7.0,45.0,0.7,27.0,54.0
2016-12-09 17:00:00,37.0,85.0,10.0,52.0,0.8,15.0,85.0
2016-12-09 18:00:00,45.0,88.0,12.0,64.0,1.0,2.0,88.0
2016-12-09 19:00:00,54.0,95.0,15.0,65.0,1.1,2.0,95.0
2016-12-09 20:00:00,63.0,109.0,16.0,66.0,1.2,2.0,110.0
2016-12-09 21:00:00,65.0,106.0,18.0,63.0,1.1,2.0,117.0
2016-12-09 22:00:00,63.0,98.0,18.0,64.0,1.1,2.0,110.0
2016-12-09 23:00:00,62.0,96.0,15.0,62.0,1.2,2.0,107.0
2016-12-10 00:00:00,71.0,104.0,14.0,63.0,1.3,2.0,137.0
2016-12-10 01:00:00,68.0,105.0,17.0,69.0,1.8,2.0,127.0
2016-12-10 02:00:00,73.0,115.0,29.0,81.0,2.4,2.0,143.0
2016-12-10 03:00:00,76.0,131.0,38.0,83.0,2.5,2.0,153.0
2016-12-10 04:00:00,51.0,83.0,19.0,67.0,1.5,2.0,85.0
2016-12-10 05:00:00,28.0,36.0,9.0,59.0,1.0,2.0,50.0
2016-12-10 06:00:00,22.0,22.0,7.0,52.0,0.8,2.0,40.0
2016-12-10 07:00:00,15.0,15.0,6.0,52.0,0.7,2.0,35.0
2016-12-10 08:00:00,18.0,28.0,6.0,52.0,0.7,2.0,35.0
2016-12-10 09:00:00,25.0,38.0,8.0,49.0,1.0,6.0,50.0
2016-12-10 10:00:00,29.0,36.0,11.0,43.0,1.0,13.0,50.0
2016-12-10 11:00:00,28.0,42.0,13.0,40.0,1.0,18.0,50.0
2016-12-10 12:00:00,38.0,50.0,18.0,43.0,1.1,20.0,63.0
2016-12-10 13:00:00,41.0,49.0,21.0,41.0,1.0,26.0,68.0
2016-12-10 14:00:00,43.0,54.0,19.0,42.0,1.0,23.0,72.0
2016-12-10 15:00:00,39.0,54.0,17.0,43.0,1.0,24.0,65.0
2016-12-10 16:00:00,46.0,67.0,16.0,54.0,1.0,15.0,77.0
2016-12-10 17:00:00,49.0,93.0,15.0,67.0,1.1,5.0,93.0
2016-12-10 18:00:00,55.0,95.0,16.0,75.0,1.3,2.0,95.0
2016-12-10 19:00:00,71.0,121.0,15.0,78.0,1.4,2.0,137.0
2016-12-10 20:00:00,85.0,137.0,14.0,80.0,1.5,2.0,183.0
2016-12-10 21:00:00,87.0,138.0,14.0,80.0,1.4,2.0,190.0
2016-12-10 22:00:00,93.0,136.0,15.0,77.0,1.4,2.0,210.0
2016-12-10 23:00:00,98.0,137.0,19.0,78.0,1.8,2.0,227.0
2016-12-11 00:00:00,113.0,149.0,21.0,81.0,2.3,2.0,277.0
2016-12-11 01:00:00,122.0,160.0,20.0,82.0,2.3,2.0,302.0
2016-12-11 02:00:00,139.0,174.0,17.0,82.0,2.6,2.0,315.0
2016-12-11 03:00:00,136.0,177.0,17.0,82.0,1.7,2.0,312.0
2016-12-11 04:00:00,146.0,174.0,17.0,80.0,1.7,2.0,320.0
2016-12-11 05:00:00,162.0,195.0,21.0,95.0,3.3,3.0,332.0
2016-12-11 06:00:00,184.0,232.0,22.0,95.0,3.9,2.0,349.0
2016-12-11 07:00:00,193.0,237.0,23.0,83.0,2.8,2.0,356.0
2016-12-11 08:00:00,211.0,254.0,26.0,102.0,4.9,3.0,370.0
2016-12-11 09:00:00,225.0,308.0,32.0,106.0,5.6,3.0,381.0
2016-12-11 10:00:00,221.0,299.0,37.0,107.0,4.9,3.0,378.0
2016-12-11 11:00:00,206.0,280.0,37.0,111.0,4.6,3.0,366.0
2016-12-11 12:00:00,228.0,305.0,36.0,125.0,4.6,3.0,383.0
2016-12-11 13:00:00,231.0,318.0,46.0,119.0,3.7,5.0,385.0
2016-12-11 14:00:00,231.0,282.0,48.0,108.0,3.1,10.0,385.0
2016-12-11 15:00:00,190.0,220.0,46.0,84.0,2.2,20.0,354.0
2016-12-11 16:00:00,187.0,205.0,41.0,83.0,2.1,20.0,352.0
2016-12-11 17:00:00,199.0,225.0,39.0,97.0,2.1,9.0,361.0
2016-12-11 18:00:00,226.0,269.0,39.0,121.0,3.2,2.0,382.0
2016-12-11 19:00:00,219.0,298.0,47.0,125.0,3.5,2.0,376.0
2016-12-11 20:00:00,219.0,290.0,54.0,120.0,3.5,2.0,376.0
2016-12-11 21:00:00,236.0,307.0,55.0,122.0,3.6,2.0,389.0
2016-12-11 22:00:00,255.0,326.0,46.0,118.0,3.8,2.0,404.0
2016-12-11 23:00:00,256.0,337.0,60.0,131.0,4.2,2.0,405.0
2016-12-12 00:00:00,261.0,338.0,71.0,129.0,3.9,2.0,408.0
2016-12-12 01:00:00,245.0,302.0,60.0,119.0,3.8,2.0,396.0
2016-12-12 02:00:00,253.0,312.0,67.0,124.0,3.7,2.0,402.0
2016-12-12 03:00:00,231.0,288.0,64.0,120.0,3.1,2.0,385.0
2016-12-12 04:00:00,225.0,264.0,61.0,118.0,2.9,2.0,381.0
2016-12-12 05:00:00,221.0,265.0,60.0,118.0,2.9,2.0,378.0
2016-12-12 06:00:00,228.0,267.0,54.0,117.0,2.8,2.0,383.0
2016-12-12 07:00:00,233.0,274.0,52.0,121.0,2.8,2.0,387.0
2016-12-12 08:00:00,235.0,278.0,49.0,115.0,2.9,2.0,388.0
2016-12-12 09:00:00,236.0,285.0,48.0,115.0,3.0,2.0,389.0
2016-12-12 10:00:00,243.0,294.0,52.0,114.0,3.0,2.0,395.0
2016-12-12 11:00:00,243.0,297.0,56.0,109.0,2.9,3.0,395.0
2016-12-12 12:00:00,250.0,288.0,56.0,99.0,2.5,8.0,400.0
2016-12-12 13:00:00,236.0,266.0,50.0,81.0,1.3,20.0,389.0
2016-12-12 14:00:00,223.0,237.0,45.0,81.0,2.2,20.0,379.0
2016-12-12 15:00:00,191.0,187.0,43.0,69.0,1.9,33.0,355.0
2016-12-12 16:00:00,179.0,186.0,36.0,77.0,1.9,29.0,345.0
2016-12-12 17:00:00,210.0,227.0,36.0,92.0,2.4,9.0,369.0
2016-12-12 18:00:00,238.0,265.0,36.0,78.0,2.1,11.0,391.0
2016-12-12 19:00:00,225.0,257.0,39.0,86.0,2.5,2.0,381.0
2016-12-12 20:00:00,208.0,224.0,42.0,81.0,2.5,2.0,368.0
2016-12-12 21:00:00,204.0,217.0,38.0,79.0,2.7,2.0,365.0
2016-12-12 22:00:00,187.0,197.0,32.0,70.0,2.8,2.0,352.0
2016-12-12 23:00:00,178.0,182.0,35.0,73.0,3.3,2.0,345.0
2016-12-13 00:00:00,173.0,173.0,33.0,68.0,2.8,2.0,341.0
2016-12-13 01:00:00,163.0,163.0,32.0,65.0,2.6,2.0,333.0
2016-12-13 02:00:00,130.0,130.0,32.0,61.0,2.2,2.0,308.0
2016-12-13 03:00:00,112.0,112.0,31.0,61.0,1.5,2.0,273.0
2016-12-13 04:00:00,124.0,124.0,29.0,72.0,1.2,11.0,303.0
2016-12-13 05:00:00,24.0,24.0,9.0,37.0,0.6,31.0,40.0
2016-12-13 06:00:00,6.0,6.0,7.0,29.0,0.4,43.0,43.0
2016-12-13 07:00:00,8.0,8.0,7.0,35.0,0.3,38.0,38.0
2016-12-13 08:00:00,6.0,6.0,6.0,40.0,0.3,35.0,35.0
2016-12-13 09:00:00,7.0,7.0,6.0,35.0,0.3,39.0,39.0
2016-12-13 10:00:00,6.0,6.0,6.0,38.0,0.4,37.0,37.0
2016-12-13 11:00:00,10.0,10.0,7.0,40.0,0.5,35.0,35.0
2016-12-13 12:00:00,11.0,11.0,5.0,32.0,0.4,43.0,43.0
2016-12-13 13:00:00,22.0,22.0,6.0,31.0,0.5,43.0,43.0
2016-12-13 14:00:00,20.0,21.0,6.0,34.0,0.6,41.0,41.0
2016-12-13 15:00:00,19.0,23.0,6.0,41.0,0.7,35.0,35.0
2016-12-13 16:00:00,26.0,26.0,8.0,51.0,0.8,23.0,43.0
2016-12-13 17:00:00,23.0,39.0,7.0,62.0,0.7,10.0,39.0
2016-12-13 18:00:00,28.0,57.0,8.0,69.0,0.9,2.0,57.0
2016-12-13 19:00:00,13.0,13.0,7.0,67.0,0.7,12.0,35.0
2016-12-13 20:00:00,14.0,14.0,7.0,65.0,0.6,16.0,30.0
2016-12-13 21:00:00,16.0,18.0,10.0,63.0,0.6,17.0,30.0
2016-12-13 22:00:00,26.0,36.0,11.0,46.0,0.7,29.0,43.0
2016-12-13 23:00:00,19.0,26.0,7.0,34.0,0.5,41.0,41.0
2016-12-14 00:00:00,7.0,14.0,4.0,28.0,0.4,46.0,46.0
2016-12-14 01:00:00,8.0,8.0,4.0,32.0,0.4,40.0,40.0
2016-12-14 02:00:00,3.0,6.0,3.0,27.0,0.3,45.0,45.0
2016-12-14 03:00:00,7.0,7.0,3.0,25.0,0.3,46.0,46.0
2016-12-14 04:00:00,4.0,6.0,3.0,27.0,0.3,44.0,44.0
2016-12-14 05:00:00,8.0,8.0,3.0,31.0,0.3,39.0,39.0
2016-12-14 06:00:00,4.0,9.0,4.0,43.0,0.4,28.0,28.0
2016-12-14 07:00:00,7.0,7.0,5.0,53.0,0.5,21.0,25.0
2016-12-14 08:00:00,3.0,19.0,5.0,57.0,0.6,15.0,30.0
2016-12-14 09:00:00,15.0,19.0,7.0,50.0,0.6,22.0,30.0
2016-12-14 10:00:00,23.0,24.0,8.0,41.0,0.6,32.0,38.0
2016-12-14 11:00:00,15.0,15.0,8.0,28.0,0.5,47.0,47.0
2016-12-14 12:00:00,14.0,19.0,8.0,28.0,0.6,47.0,47.0
2016-12-14 13:00:00,18.0,20.0,8.0,25.0,0.5,47.0,47.0
2016-12-14 14:00:00,16.0,22.0,7.0,26.0,0.5,44.0,44.0
2016-12-14 15:00:00,19.0,31.0,7.0,33.0,0.6,38.0,38.0
2016-12-14 16:00:00,26.0,70.0,9.0,51.0,0.8,24.0,70.0
2016-12-14 17:00:00,48.0,106.0,13.0,60.0,1.0,17.0,104.0
2016-12-14 18:00:00,62.0,115.0,15.0,65.0,1.1,13.0,110.0
2016-12-14 19:00:00,57.0,103.0,12.0,61.0,0.9,11.0,102.0
2016-12-14 20:00:00,59.0,98.0,15.0,60.0,1.0,12.0,98.0
2016-12-14 21:00:00,71.0,113.0,31.0,66.0,1.1,7.0,137.0
2016-12-14 22:00:00,80.0,129.0,32.0,69.0,1.3,3.0,167.0
2016-12-14 23:00:00,89.0,130.0,35.0,68.0,1.3,3.0,197.0
2016-12-15 00:00:00,89.0,132.0,31.0,68.0,1.4,2.0,197.0
2016-12-15 01:00:00,82.0,127.0,25.0,69.0,1.5,2.0,173.0
2016-12-15 02:00:00,78.0,129.0,36.0,82.0,2.2,2.0,160.0
2016-12-15 03:00:00,72.0,106.0,32.0,77.0,1.2,2.0,140.0
2016-12-15 04:00:00,58.0,87.0,24.0,70.0,1.2,2.0,97.0
2016-12-15 05:00:00,41.0,74.0,21.0,68.0,1.2,2.0,74.0
2016-12-15 06:00:00,17.0,63.0,14.0,47.0,0.7,17.0,63.0
2016-12-15 07:00:00,9.0,71.0,8.0,25.0,0.4,39.0,71.0
2016-12-15 08:00:00,8.0,89.0,6.0,25.0,0.4,40.0,89.0
2016-12-15 09:00:00,11.0,65.0,6.0,29.0,0.4,39.0,65.0
2016-12-15 10:00:00,7.0,47.0,6.0,21.0,0.4,47.0,47.0
2016-12-15 11:00:00,13.0,48.0,4.0,13.0,0.3,59.0,59.0
2016-12-15 12:00:00,3.0,81.0,3.0,9.0,0.3,65.0,81.0
2016-12-15 13:00:00,12.0,57.0,3.0,9.0,0.3,66.0,66.0
2016-12-15 14:00:00,5.0,33.0,2.0,9.0,0.3,67.0,67.0
2016-12-15 15:00:00,12.0,44.0,2.0,10.0,0.3,67.0,67.0
2016-12-15 16:00:00,9.0,26.0,2.0,13.0,0.2,66.0,66.0
2016-12-15 17:00:00,9.0,29.0,3.0,20.0,0.3,59.0,59.0
2016-12-15 18:00:00,10.0,34.0,4.0,32.0,0.4,46.0,46.0
2016-12-15 19:00:00,17.0,43.0,7.0,50.0,0.5,25.0,43.0
2016-12-15 20:00:00,28.0,65.0,14.0,70.0,0.9,7.0,65.0
2016-12-15 21:00:00,30.0,63.0,12.0,68.0,1.0,2.0,63.0
2016-12-15 22:00:00,30.0,61.0,12.0,67.0,1.1,2.0,61.0
2016-12-15 23:00:00,21.0,48.0,10.0,68.0,1.1,2.0,55.0
2016-12-16 00:00:00,110.0,160.0,29.0,81.0,1.8,2.0,267.0
2016-12-16 01:00:00,171.0,247.0,38.0,88.0,2.3,2.0,339.0
2016-12-16 02:00:00,198.0,264.0,40.0,87.0,2.3,2.0,360.0
2016-12-16 03:00:00,231.0,290.0,45.0,84.0,2.5,2.0,385.0
2016-12-16 04:00:00,230.0,290.0,47.0,85.0,2.7,2.0,385.0
2016-12-16 05:00:00,64.0,83.0,32.0,88.0,1.8,2.0,113.0
2016-12-16 06:00:00,28.0,28.0,19.0,74.0,1.4,2.0,70.0
2016-12-16 07:00:00,24.0,27.0,16.0,72.0,1.5,2.0,75.0
2016-12-16 08:00:00,22.0,41.0,16.0,76.0,1.9,2.0,95.0
2016-12-16 09:00:00,24.0,41.0,25.0,73.0,1.5,3.0,75.0
2016-12-16 10:00:00,40.0,53.0,28.0,66.0,1.6,6.0,80.0
2016-12-16 11:00:00,52.0,81.0,23.0,71.0,1.6,9.0,87.0
2016-12-16 12:00:00,63.0,89.0,21.0,83.0,1.8,11.0,110.0
2016-12-16 13:00:00,87.0,113.0,22.0,106.0,2.3,9.0,190.0
2016-12-16 14:00:00,155.0,207.0,29.0,121.0,2.7,11.0,327.0
2016-12-16 15:00:00,214.0,278.0,28.0,119.0,2.6,14.0,372.0
2016-12-16 16:00:00,178.0,250.0,25.0,102.0,2.4,14.0,345.0
2016-12-16 17:00:00,3.0,18.0,27.0,113.0,2.5,7.0,106.0
2016-12-16 18:00:00,164.0,164.0,25.0,108.0,2.3,10.0,334.0
2016-12-16 19:00:00,268.0,343.0,27.0,118.0,2.7,3.0,414.0
2016-12-16 20:00:00,284.0,363.0,28.0,116.0,3.0,2.0,426.0
2016-12-16 21:00:00,281.0,356.0,30.0,117.0,3.2,2.0,424.0
2016-12-16 22:00:00,285.0,374.0,33.0,127.0,3.8,2.0,427.0
2016-12-16 23:00:00,178.0,271.0,35.0,127.0,3.7,2.0,345.0
2016-12-17 00:00:00,167.0,234.0,43.0,125.0,3.9,2.0,336.0
2016-12-17 01:00:00,226.0,299.0,69.0,130.0,4.7,3.0,382.0
2016-12-17 02:00:00,260.0,338.0,59.0,121.0,4.4,2.0,408.0
2016-12-17 03:00:00,167.0,226.0,39.0,95.0,1.9,2.0,336.0
2016-12-17 04:00:00,121.0,139.0,33.0,89.0,1.8,3.0,301.0
2016-12-17 05:00:00,145.0,174.0,42.0,101.0,2.8,2.0,319.0
2016-12-17 06:00:00,125.0,163.0,46.0,101.0,2.7,2.0,304.0
2016-12-17 07:00:00,107.0,138.0,33.0,95.0,2.2,2.0,257.0
2016-12-17 08:00:00,95.0,123.0,25.0,84.0,1.7,2.0,217.0
2016-12-17 09:00:00,82.0,106.0,25.0,74.0,1.7,5.0,173.0
2016-12-17 10:00:00,94.0,116.0,27.0,75.0,2.1,7.0,213.0
2016-12-17 11:00:00,154.0,180.0,41.0,83.0,2.6,7.0,326.0
2016-12-17 12:00:00,205.0,250.0,54.0,102.0,2.9,12.0,365.0
2016-12-17 13:00:00,247.0,299.0,61.0,109.0,3.2,16.0,398.0
2016-12-17 14:00:00,279.0,335.0,63.0,112.0,3.5,17.0,422.0
2016-12-17 15:00:00,285.0,347.0,64.0,118.0,3.7,21.0,427.0
2016-12-17 16:00:00,325.0,384.0,65.0,133.0,3.9,13.0,458.0
2016-12-17 17:00:00,338.0,407.0,61.0,143.0,4.1,5.0,468.0
2016-12-17 18:00:00,357.0,430.0,48.0,131.0,3.9,2.0,482.0
2016-12-17 19:00:00,370.0,439.0,37.0,125.0,3.9,2.0,492.0
2016-12-17 20:00:00,401.0,470.0,33.0,132.0,4.0,2.0,516.0
2016-12-17 21:00:00,390.0,476.0,29.0,128.0,3.8,2.0,508.0
2016-12-17 22:00:00,339.0,414.0,28.0,113.0,3.1,2.0,468.0
2016-12-17 23:00:00,304.0,337.0,26.0,105.0,3.0,2.0,442.0
2016-12-18 00:00:00,370.0,419.0,36.0,136.0,4.9,3.0,492.0
2016-12-18 01:00:00,373.0,451.0,53.0,143.0,5.2,3.0,495.0
2016-12-18 02:00:00,360.0,425.0,58.0,141.0,4.9,2.0,485.0
2016-12-18 03:00:00,327.0,393.0,56.0,131.0,4.3,2.0,459.0
2016-12-18 04:00:00,291.0,352.0,67.0,129.0,4.9,2.0,432.0
2016-12-18 05:00:00,259.0,291.0,49.0,102.0,3.9,2.0,407.0
2016-12-18 06:00:00,229.0,250.0,37.0,91.0,3.2,2.0,384.0
2016-12-18 07:00:00,204.0,223.0,31.0,83.0,2.8,2.0,365.0
2016-12-18 08:00:00,194.0,209.0,26.0,80.0,2.7,2.0,357.0
2016-12-18 09:00:00,185.0,202.0,24.0,75.0,2.7,3.0,350.0
2016-12-18 10:00:00,196.0,210.0,29.0,77.0,2.7,4.0,358.0
2016-12-18 11:00:00,198.0,211.0,33.0,79.0,2.6,7.0,360.0
2016-12-18 12:00:00,200.0,209.0,36.0,76.0,2.6,12.0,362.0
2016-12-18 13:00:00,210.0,218.0,39.0,82.0,2.6,17.0,369.0
2016-12-18 14:00:00,222.0,225.0,37.0,89.0,2.7,16.0,378.0
2016-12-18 15:00:00,209.0,222.0,36.0,99.0,2.7,15.0,368.0
2016-12-18 16:00:00,213.0,230.0,33.0,109.0,2.9,9.0,372.0
2016-12-18 17:00:00,243.0,274.0,30.0,122.0,3.2,4.0,395.0
2016-12-18 18:00:00,279.0,313.0,31.0,128.0,3.3,2.0,422.0
2016-12-18 19:00:00,306.0,357.0,29.0,127.0,3.6,3.0,443.0
2016-12-18 20:00:00,319.0,360.0,28.0,128.0,3.8,3.0,453.0
2016-12-18 21:00:00,316.0,370.0,27.0,129.0,3.8,3.0,451.0
2016-12-18 22:00:00,282.0,318.0,37.0,138.0,4.6,3.0,425.0
2016-12-18 23:00:00,264.0,293.0,46.0,131.0,6.2,3.0,411.0
2016-12-19 00:00:00,287.0,320.0,95.0,143.0,5.9,4.0,428.0
2016-12-19 01:00:00,278.0,320.0,85.0,132.0,5.6,3.0,422.0
2016-12-19 02:00:00,290.0,321.0,70.0,126.0,5.6,2.0,431.0
2016-12-19 03:00:00,326.0,364.0,53.0,127.0,3.7,2.0,458.0
2016-12-19 04:00:00,329.0,370.0,48.0,130.0,4.0,4.0,461.0
2016-12-19 05:00:00,286.0,322.0,37.0,102.0,4.2,2.0,428.0
2016-12-19 06:00:00,207.0,216.0,27.0,85.0,3.4,2.0,367.0
2016-12-19 07:00:00,129.0,129.0,22.0,73.0,2.3,2.0,307.0
2016-12-19 08:00:00,107.0,107.0,23.0,72.0,2.4,2.0,257.0
2016-12-19 09:00:00,131.0,136.0,24.0,92.0,3.6,3.0,308.0
2016-12-19 10:00:00,167.0,184.0,32.0,98.0,4.0,4.0,336.0
2016-12-19 11:00:00,190.0,208.0,42.0,112.0,4.1,6.0,354.0
2016-12-19 12:00:00,181.0,206.0,40.0,107.0,3.5,9.0,347.0
2016-12-19 13:00:00,188.0,194.0,43.0,102.0,3.4,13.0,352.0
2016-12-19 14:00:00,213.0,235.0,43.0,128.0,4.0,11.0,372.0
2016-12-19 15:00:00,221.0,257.0,39.0,136.0,3.7,10.0,378.0
2016-12-19 16:00:00,236.0,267.0,37.0,139.0,3.2,11.0,389.0
2016-12-19 17:00:00,228.0,252.0,33.0,138.0,2.9,9.0,383.0
2016-12-19 18:00:00,234.0,258.0,30.0,134.0,3.1,5.0,388.0
2016-12-19 19:00:00,286.0,306.0,27.0,145.0,3.7,3.0,428.0
2016-12-19 20:00:00,302.0,329.0,26.0,148.0,4.1,3.0,440.0
2016-12-19 21:00:00,368.0,389.0,23.0,147.0,4.9,3.0,491.0
2016-12-19 22:00:00,457.0,511.0,24.0,146.0,5.4,3.0,559.0
2016-12-19 23:00:00,494.0,566.0,23.0,149.0,5.9,3.0,588.0
2016-12-20 00:00:00,443.0,523.0,32.0,156.0,7.9,4.0,548.0
2016-12-20 01:00:00,479.0,564.0,33.0,138.0,9.3,3.0,576.0
2016-12-20 02:00:00,490.0,568.0,27.0,112.0,9.3,3.0,585.0
2016-12-20 03:00:00,475.0,545.0,24.0,99.0,9.1,3.0,573.0
