date,PM2.5,PM10,SO2,NO2,CO,O3,AQI
2016-11-01 00:00:00,12.0,27.0,2.0,41.0,0.4,18.0,27.0
2016-11-01 01:00:00,12.0,23.0,2.0,39.0,0.4,19.0,23.0
2016-11-01 02:00:00,11.0,31.0,2.0,51.0,0.4,5.0,31.0
2016-11-01 03:00:00,13.0,37.0,3.0,56.0,0.5,2.0,37.0
2016-11-01 04:00:00,13.0,41.0,3.0,55.0,0.6,2.0,41.0
2016-11-01 05:00:00,16.0,27.0,4.0,55.0,0.7,2.0,35.0
2016-11-01 06:00:00,16.0,38.0,4.0,55.0,0.7,2.0,38.0
2016-11-01 07:00:00,16.0,60.0,3.0,51.0,0.8,2.0,60.0
2016-11-01 08:00:00,26.0,64.0,4.0,57.0,1.3,2.0,65.0
2016-11-01 09:00:00,33.0,63.0,7.0,55.0,1.2,3.0,63.0
2016-11-01 10:00:00,23.0,28.0,9.0,54.0,1.0,7.0,50.0
2016-11-01 11:00:00,31.0,63.0,10.0,61.0,1.1,8.0,63.0
2016-11-01 12:00:00,41.0,77.0,10.0,61.0,0.9,18.0,77.0
2016-11-01 13:00:00,62.0,105.0,12.0,44.0,0.6,38.0,107.0
2016-11-01 14:00:00,59.0,81.0,19.0,30.0,0.6,54.0,98.0
2016-11-01 15:00:00,63.0,90.0,17.0,31.0,0.6,52.0,110.0
2016-11-01 16:00:00,67.0,93.0,19.0,37.0,0.6,54.0,123.0
2016-11-01 17:00:00,56.0,86.0,10.0,50.0,0.6,46.0,93.0
2016-11-01 18:00:00,65.0,107.0,12.0,50.0,0.7,26.0,117.0
2016-11-01 19:00:00,69.0,107.0,13.0,62.0,0.8,26.0,130.0
2016-11-01 20:00:00,71.0,109.0,15.0,70.0,0.9,14.0,137.0
2016-11-01 21:00:00,70.0,110.0,15.0,72.0,0.8,10.0,133.0
2016-11-01 22:00:00,73.0,110.0,15.0,74.0,0.9,4.0,143.0
2016-11-01 23:00:00,78.0,121.0,16.0,72.0,0.9,3.0,160.0
2016-11-02 00:00:00,82.0,130.0,14.0,73.0,1.1,3.0,173.0
2016-11-02 01:00:00,85.0,130.0,13.0,71.0,1.1,3.0,183.0
2016-11-02 02:00:00,92.0,147.0,12.0,70.0,1.2,2.0,207.0
2016-11-02 03:00:00,108.0,171.0,16.0,78.0,2.0,4.0,260.0
2016-11-02 04:00:00,124.0,187.0,18.0,82.0,2.0,8.0,303.0
2016-11-02 05:00:00,127.0,196.0,19.0,82.0,2.1,8.0,305.0
2016-11-02 06:00:00,129.0,196.0,19.0,80.0,2.1,7.0,307.0
2016-11-02 07:00:00,111.0,158.0,15.0,76.0,1.7,5.0,270.0
2016-11-02 08:00:00,100.0,147.0,12.0,69.0,1.5,4.0,233.0
2016-11-02 09:00:00,95.0,133.0,11.0,70.0,1.6,4.0,217.0
2016-11-02 10:00:00,89.0,129.0,11.0,75.0,1.4,6.0,197.0
2016-11-02 11:00:00,93.0,113.0,13.0,74.0,1.2,12.0,210.0
2016-11-02 12:00:00,118.0,156.0,15.0,102.0,1.7,11.0,293.0
2016-11-02 13:00:00,128.0,180.0,22.0,104.0,1.6,21.0,306.0
2016-11-02 14:00:00,108.0,162.0,21.0,92.0,1.3,22.0,260.0
2016-11-02 15:00:00,112.0,160.0,21.0,85.0,1.2,29.0,273.0
2016-11-02 16:00:00,117.0,163.0,22.0,71.0,1.2,33.0,290.0
2016-11-02 17:00:00,122.0,163.0,21.0,79.0,1.2,24.0,302.0
2016-11-02 18:00:00,132.0,185.0,19.0,96.0,1.4,6.0,309.0
2016-11-02 19:00:00,145.0,196.0,20.0,102.0,1.6,4.0,319.0
2016-11-02 20:00:00,164.0,218.0,24.0,103.0,1.7,5.0,334.0
2016-11-02 21:00:00,168.0,229.0,23.0,102.0,1.9,5.0,337.0
2016-11-02 22:00:00,173.0,232.0,25.0,101.0,1.8,5.0,341.0
2016-11-02 23:00:00,175.0,229.0,27.0,95.0,1.8,4.0,342.0
2016-11-03 00:00:00,167.0,199.0,21.0,87.0,1.6,3.0,336.0
2016-11-03 01:00:00,158.0,186.0,13.0,83.0,1.6,3.0,329.0
2016-11-03 02:00:00,157.0,192.0,13.0,82.0,2.1,4.0,328.0
2016-11-03 03:00:00,194.0,237.0,19.0,86.0,2.9,7.0,357.0
2016-11-03 04:00:00,187.0,245.0,20.0,81.0,2.9,6.0,352.0
2016-11-03 05:00:00,182.0,227.0,19.0,82.0,2.8,6.0,348.0
2016-11-03 06:00:00,167.0,205.0,17.0,81.0,2.6,5.0,336.0
2016-11-03 07:00:00,168.0,205.0,17.0,84.0,2.7,5.0,337.0
2016-11-03 08:00:00,142.0,185.0,15.0,79.0,2.4,4.0,317.0
2016-11-03 09:00:00,116.0,149.0,12.0,72.0,2.1,3.0,287.0
2016-11-03 10:00:00,127.0,167.0,14.0,87.0,2.2,4.0,305.0
2016-11-03 11:00:00,150.0,212.0,20.0,100.0,2.1,7.0,323.0
2016-11-03 12:00:00,186.0,239.0,26.0,112.0,2.2,11.0,351.0
2016-11-03 13:00:00,197.0,265.0,24.0,136.0,2.5,12.0,359.0
2016-11-03 14:00:00,240.0,328.0,22.0,154.0,2.6,13.0,392.0
2016-11-03 15:00:00,304.0,399.0,21.0,131.0,2.6,14.0,442.0
2016-11-03 16:00:00,267.0,307.0,20.0,112.0,2.2,17.0,413.0
2016-11-03 17:00:00,279.0,330.0,16.0,116.0,2.4,8.0,422.0
2016-11-03 18:00:00,285.0,344.0,11.0,114.0,2.6,4.0,427.0
2016-11-03 19:00:00,275.0,329.0,10.0,107.0,3.0,4.0,419.0
2016-11-03 20:00:00,282.0,367.0,13.0,103.0,3.4,5.0,425.0
2016-11-03 21:00:00,278.0,377.0,15.0,97.0,3.7,6.0,422.0
2016-11-03 22:00:00,270.0,381.0,16.0,90.0,3.9,6.0,415.0
2016-11-03 23:00:00,257.0,364.0,17.0,87.0,3.9,5.0,405.0
2016-11-04 00:00:00,262.0,366.0,19.0,86.0,4.0,6.0,409.0
2016-11-04 01:00:00,250.0,342.0,16.0,82.0,3.4,5.0,400.0
2016-11-04 02:00:00,238.0,316.0,10.0,83.0,3.1,4.0,391.0
2016-11-04 03:00:00,238.0,314.0,11.0,86.0,3.2,5.0,391.0
2016-11-04 04:00:00,240.0,306.0,11.0,83.0,3.2,6.0,392.0
2016-11-04 05:00:00,240.0,310.0,13.0,83.0,3.4,5.0,392.0
2016-11-04 06:00:00,229.0,287.0,13.0,84.0,3.7,5.0,384.0
2016-11-04 07:00:00,224.0,282.0,13.0,80.0,3.7,5.0,380.0
2016-11-04 08:00:00,220.0,295.0,13.0,79.0,3.8,4.0,377.0
2016-11-04 09:00:00,212.0,318.0,11.0,97.0,3.4,4.0,371.0
2016-11-04 10:00:00,228.0,308.0,8.0,106.0,2.8,5.0,383.0
2016-11-04 11:00:00,274.0,274.0,9.0,115.0,2.8,10.0,418.0
2016-11-04 12:00:00,299.0,314.0,12.0,117.0,2.8,17.0,438.0
2016-11-04 13:00:00,332.0,367.0,15.0,147.0,3.3,15.0,463.0
2016-11-04 14:00:00,348.0,384.0,13.0,157.0,3.8,12.0,475.0
2016-11-04 15:00:00,311.0,324.0,9.0,134.0,3.6,12.0,447.0
2016-11-04 16:00:00,272.0,283.0,7.0,110.0,3.3,9.0,417.0
2016-11-04 17:00:00,250.0,250.0,6.0,104.0,3.5,4.0,400.0
2016-11-04 18:00:00,246.0,246.0,6.0,99.0,3.7,3.0,397.0
2016-11-04 19:00:00,222.0,243.0,6.0,106.0,3.6,3.0,378.0
2016-11-04 20:00:00,223.0,250.0,7.0,108.0,3.7,4.0,379.0
2016-11-04 21:00:00,242.0,281.0,8.0,112.0,3.8,4.0,394.0
2016-11-04 22:00:00,263.0,305.0,8.0,116.0,3.8,5.0,410.0
2016-11-04 23:00:00,271.0,315.0,8.0,116.0,3.8,4.0,416.0
2016-11-05 00:00:00,258.0,307.0,8.0,114.0,3.9,4.0,406.0
2016-11-05 01:00:00,242.0,285.0,8.0,112.0,3.9,4.0,394.0
2016-11-05 02:00:00,217.0,240.0,7.0,106.0,3.9,4.0,375.0
2016-11-05 03:00:00,195.0,208.0,7.0,105.0,4.0,4.0,358.0
2016-11-05 04:00:00,186.0,186.0,6.0,107.0,4.0,4.0,351.0
2016-11-05 05:00:00,172.0,172.0,6.0,106.0,4.0,3.0,340.0
2016-11-05 06:00:00,160.0,160.0,5.0,106.0,4.0,3.0,331.0
2016-11-05 07:00:00,147.0,147.0,5.0,104.0,3.9,3.0,321.0
2016-11-05 08:00:00,148.0,148.0,5.0,98.0,3.9,3.0,322.0
2016-11-05 09:00:00,158.0,169.0,4.0,90.0,3.6,4.0,329.0
2016-11-05 10:00:00,203.0,203.0,4.0,80.0,3.0,8.0,364.0
2016-11-05 11:00:00,218.0,218.0,9.0,64.0,2.3,23.0,375.0
2016-11-05 12:00:00,173.0,173.0,8.0,62.0,1.9,39.0,341.0
2016-11-05 13:00:00,222.0,255.0,7.0,69.0,3.0,40.0,378.0
2016-11-05 14:00:00,199.0,199.0,9.0,59.0,3.0,55.0,361.0
2016-11-05 15:00:00,226.0,237.0,10.0,65.0,3.4,53.0,382.0
2016-11-05 16:00:00,228.0,233.0,9.0,67.0,3.1,49.0,383.0
2016-11-05 17:00:00,213.0,217.0,6.0,76.0,3.0,32.0,372.0
2016-11-05 18:00:00,212.0,216.0,5.0,99.0,3.2,8.0,371.0
2016-11-05 19:00:00,201.0,214.0,5.0,100.0,3.2,3.0,362.0
2016-11-05 20:00:00,156.0,156.0,7.0,84.0,1.8,18.0,328.0
2016-11-05 21:00:00,130.0,130.0,6.0,66.0,1.1,32.0,308.0
2016-11-05 22:00:00,133.0,133.0,6.0,54.0,0.9,49.0,310.0
2016-11-05 23:00:00,129.0,129.0,6.0,48.0,0.9,49.0,307.0
2016-11-06 00:00:00,117.0,118.0,6.0,50.0,1.0,38.0,290.0
2016-11-06 01:00:00,122.0,122.0,5.0,58.0,1.0,23.0,302.0
2016-11-06 02:00:00,107.0,107.0,6.0,55.0,0.8,22.0,257.0
2016-11-06 03:00:00,94.0,94.0,6.0,52.0,0.8,19.0,213.0
2016-11-06 04:00:00,70.0,70.0,6.0,47.0,0.7,17.0,133.0
2016-11-06 05:00:00,64.0,64.0,8.0,39.0,0.9,23.0,113.0
2016-11-06 06:00:00,53.0,53.0,9.0,42.0,0.9,21.0,88.0
2016-11-06 07:00:00,47.0,47.0,14.0,42.0,1.2,20.0,78.0
2016-11-06 08:00:00,52.0,52.0,16.0,44.0,1.2,20.0,87.0
2016-11-06 09:00:00,46.0,49.0,17.0,43.0,1.3,23.0,77.0
2016-11-06 10:00:00,43.0,43.0,18.0,36.0,1.2,34.0,72.0
2016-11-06 11:00:00,54.0,54.0,19.0,34.0,1.3,40.0,90.0
2016-11-06 12:00:00,46.0,46.0,16.0,31.0,1.1,49.0,77.0
2016-11-06 13:00:00,54.0,54.0,15.0,30.0,1.0,53.0,90.0
2016-11-06 14:00:00,40.0,40.0,12.0,32.0,0.9,51.0,67.0
2016-11-06 15:00:00,43.0,53.0,13.0,37.0,1.0,46.0,72.0
2016-11-06 16:00:00,45.0,47.0,13.0,42.0,1.0,39.0,75.0
2016-11-06 17:00:00,44.0,44.0,13.0,52.0,1.1,26.0,73.0
2016-11-06 18:00:00,48.0,49.0,15.0,56.0,1.3,26.0,80.0
2016-11-06 19:00:00,62.0,87.0,16.0,66.0,1.4,14.0,107.0
2016-11-06 20:00:00,73.0,89.0,17.0,76.0,1.6,2.0,143.0
2016-11-06 21:00:00,65.0,99.0,16.0,71.0,1.3,2.0,117.0
2016-11-06 22:00:00,79.0,127.0,19.0,74.0,1.6,3.0,163.0
2016-11-06 23:00:00,98.0,186.0,16.0,77.0,1.4,2.0,227.0
2016-11-07 00:00:00,106.0,172.0,11.0,76.0,1.1,2.0,253.0
2016-11-07 01:00:00,91.0,131.0,9.0,73.0,1.0,2.0,203.0
2016-11-07 02:00:00,106.0,157.0,5.0,54.0,0.9,14.0,253.0
2016-11-07 03:00:00,99.0,114.0,4.0,62.0,1.1,3.0,230.0
2016-11-07 04:00:00,89.0,89.0,5.0,68.0,1.4,2.0,197.0
2016-11-07 05:00:00,78.0,78.0,5.0,66.0,1.3,2.0,160.0
2016-11-07 06:00:00,75.0,79.0,5.0,64.0,1.4,2.0,150.0
2016-11-07 07:00:00,71.0,71.0,4.0,61.0,1.4,2.0,137.0
2016-11-07 08:00:00,78.0,80.0,4.0,53.0,1.3,2.0,160.0
2016-11-07 09:00:00,73.0,93.0,4.0,50.0,1.4,3.0,143.0
2016-11-07 10:00:00,56.0,56.0,6.0,40.0,1.0,15.0,93.0
2016-11-07 11:00:00,11.0,11.0,3.0,18.0,0.4,41.0,41.0
2016-11-07 12:00:00,17.0,17.0,2.0,12.0,0.3,53.0,53.0
2016-11-07 13:00:00,13.0,13.0,2.0,13.0,0.3,51.0,51.0
2016-11-07 14:00:00,5.0,6.0,2.0,13.0,0.3,52.0,52.0
2016-11-07 15:00:00,12.0,12.0,2.0,14.0,0.2,52.0,52.0
2016-11-07 16:00:00,9.0,17.0,2.0,14.0,0.2,51.0,51.0
2016-11-07 17:00:00,4.0,8.0,2.0,18.0,0.2,49.0,49.0
2016-11-07 18:00:00,7.0,24.0,2.0,20.0,0.3,45.0,45.0
2016-11-07 19:00:00,9.0,11.0,2.0,33.0,0.5,30.0,30.0
2016-11-07 20:00:00,6.0,21.0,2.0,45.0,0.5,18.0,25.0
2016-11-07 21:00:00,17.0,17.0,3.0,47.0,0.5,16.0,28.0
2016-11-07 22:00:00,12.0,12.0,2.0,34.0,0.4,28.0,28.0
2016-11-07 23:00:00,15.0,15.0,2.0,27.0,0.4,35.0,35.0
2016-11-08 00:00:00,7.0,7.0,2.0,32.0,0.4,29.0,29.0
2016-11-08 01:00:00,9.0,17.0,2.0,42.0,0.5,17.0,25.0
2016-11-08 02:00:00,6.0,27.0,2.0,47.0,0.4,7.0,27.0
2016-11-08 03:00:00,9.0,19.0,2.0,52.0,0.4,2.0,20.0
2016-11-08 04:00:00,12.0,13.0,3.0,54.0,0.4,2.0,20.0
2016-11-08 05:00:00,3.0,14.0,2.0,46.0,0.4,2.0,20.0
2016-11-08 06:00:00,11.0,29.0,3.0,45.0,0.5,2.0,29.0
2016-11-08 07:00:00,15.0,15.0,3.0,48.0,0.5,2.0,25.0
2016-11-08 08:00:00,15.0,34.0,6.0,60.0,0.8,2.0,40.0
2016-11-08 09:00:00,25.0,53.0,7.0,59.0,1.1,2.0,55.0
2016-11-08 10:00:00,18.0,18.0,8.0,57.0,0.9,6.0,45.0
2016-11-08 11:00:00,13.0,26.0,11.0,46.0,0.7,17.0,35.0
2016-11-08 12:00:00,25.0,26.0,9.0,33.0,0.5,34.0,42.0
2016-11-08 13:00:00,21.0,40.0,8.0,29.0,0.5,45.0,45.0
2016-11-08 14:00:00,27.0,52.0,9.0,29.0,0.4,46.0,52.0
2016-11-08 15:00:00,38.0,54.0,14.0,30.0,0.5,50.0,63.0
2016-11-08 16:00:00,48.0,35.0,12.0,49.0,0.6,41.0,80.0
2016-11-08 17:00:00,48.0,6.0,11.0,49.0,0.6,32.0,80.0
2016-11-08 18:00:00,48.0,53.0,9.0,67.0,0.8,13.0,80.0
2016-11-08 19:00:00,59.0,77.0,8.0,75.0,0.8,2.0,98.0
2016-11-08 20:00:00,65.0,87.0,7.0,78.0,0.9,2.0,117.0
2016-11-08 21:00:00,76.0,100.0,7.0,76.0,1.0,2.0,153.0
2016-11-08 22:00:00,85.0,119.0,7.0,75.0,1.4,2.0,183.0
2016-11-08 23:00:00,97.0,138.0,7.0,73.0,1.5,2.0,223.0
2016-11-09 00:00:00,92.0,123.0,6.0,63.0,1.3,2.0,207.0
2016-11-09 01:00:00,92.0,114.0,5.0,60.0,1.5,2.0,207.0
2016-11-09 02:00:00,109.0,154.0,7.0,72.0,2.0,3.0,263.0
2016-11-09 03:00:00,123.0,175.0,8.0,78.0,2.2,4.0,302.0
2016-11-09 04:00:00,142.0,193.0,8.0,75.0,2.8,5.0,317.0
2016-11-09 05:00:00,155.0,208.0,7.0,68.0,3.3,6.0,327.0
2016-11-09 06:00:00,161.0,229.0,8.0,63.0,3.5,6.0,332.0
2016-11-09 07:00:00,170.0,225.0,7.0,61.0,3.5,5.0,338.0
2016-11-09 08:00:00,153.0,206.0,8.0,58.0,2.9,3.0,325.0
2016-11-09 09:00:00,147.0,199.0,12.0,62.0,3.0,3.0,321.0
2016-11-09 10:00:00,162.0,226.0,14.0,71.0,3.4,3.0,332.0
2016-11-09 11:00:00,181.0,259.0,15.0,82.0,3.8,3.0,347.0
2016-11-09 12:00:00,191.0,260.0,15.0,90.0,3.6,4.0,355.0
2016-11-09 13:00:00,192.0,244.0,16.0,83.0,3.2,4.0,355.0
2016-11-09 14:00:00,186.0,222.0,17.0,76.0,2.2,4.0,351.0
2016-11-09 15:00:00,194.0,226.0,19.0,76.0,2.0,2.0,357.0
2016-11-09 16:00:00,194.0,216.0,17.0,78.0,1.9,2.0,357.0
2016-11-09 17:00:00,201.0,222.0,13.0,78.0,2.0,2.0,362.0
2016-11-09 18:00:00,195.0,227.0,10.0,75.0,2.3,2.0,358.0
2016-11-09 19:00:00,207.0,252.0,11.0,81.0,3.0,2.0,367.0
2016-11-09 20:00:00,217.0,263.0,12.0,85.0,3.0,3.0,375.0
2016-11-09 21:00:00,216.0,257.0,11.0,85.0,3.2,3.0,374.0
2016-11-09 22:00:00,224.0,267.0,10.0,81.0,3.4,4.0,380.0
2016-11-09 23:00:00,226.0,267.0,10.0,77.0,3.6,4.0,382.0
2016-11-10 00:00:00,246.0,289.0,13.0,80.0,3.8,6.0,397.0
2016-11-10 01:00:00,240.0,284.0,12.0,76.0,3.9,5.0,392.0
2016-11-10 02:00:00,236.0,279.0,11.0,75.0,3.8,4.0,389.0
2016-11-10 03:00:00,225.0,258.0,10.0,67.0,3.1,3.0,381.0
2016-11-10 04:00:00,141.0,141.0,7.0,41.0,1.1,9.0,316.0
2016-11-10 05:00:00,130.0,130.0,6.0,35.0,1.0,10.0,308.0
2016-11-10 06:00:00,127.0,127.0,5.0,35.0,1.1,10.0,305.0
2016-11-10 07:00:00,121.0,121.0,5.0,37.0,1.1,5.0,301.0
2016-11-10 08:00:00,121.0,121.0,5.0,39.0,1.1,2.0,301.0
2016-11-10 09:00:00,128.0,128.0,5.0,39.0,1.1,2.0,306.0
2016-11-10 10:00:00,129.0,129.0,4.0,38.0,1.2,2.0,307.0
2016-11-10 11:00:00,171.0,172.0,7.0,60.0,2.4,4.0,339.0
2016-11-10 12:00:00,194.0,225.0,6.0,56.0,2.2,5.0,357.0
2016-11-10 13:00:00,190.0,190.0,5.0,41.0,1.4,10.0,354.0
2016-11-10 14:00:00,187.0,189.0,7.0,44.0,1.4,15.0,352.0
2016-11-10 15:00:00,191.0,206.0,8.0,48.0,1.4,19.0,355.0
2016-11-10 16:00:00,161.0,179.0,9.0,50.0,1.3,21.0,332.0
2016-11-10 17:00:00,95.0,104.0,6.0,40.0,0.8,31.0,217.0
2016-11-10 18:00:00,70.0,77.0,5.0,49.0,1.0,18.0,133.0
2016-11-10 19:00:00,180.0,212.0,5.0,63.0,1.7,2.0,346.0
2016-11-10 20:00:00,144.0,173.0,6.0,61.0,1.4,3.0,318.0
2016-11-10 21:00:00,44.0,52.0,4.0,51.0,0.7,12.0,73.0
2016-11-10 22:00:00,15.0,22.0,3.0,41.0,0.5,20.0,25.0
2016-11-10 23:00:00,15.0,27.0,3.0,41.0,0.6,20.0,30.0
2016-11-11 00:00:00,14.0,32.0,3.0,47.0,0.6,10.0,32.0
2016-11-11 01:00:00,17.0,40.0,2.0,49.0,0.6,5.0,40.0
2016-11-11 02:00:00,17.0,42.0,2.0,54.0,0.8,2.0,42.0
2016-11-11 03:00:00,29.0,58.0,2.0,56.0,1.2,2.0,60.0
2016-11-11 04:00:00,43.0,78.0,3.0,53.0,1.3,2.0,78.0
2016-11-11 05:00:00,56.0,94.0,5.0,63.0,1.9,3.0,95.0
2016-11-11 06:00:00,134.0,184.0,5.0,60.0,3.3,5.0,311.0
2016-11-11 07:00:00,152.0,199.0,4.0,52.0,3.1,4.0,325.0
2016-11-11 08:00:00,159.0,208.0,4.0,50.0,2.9,4.0,330.0
2016-11-11 09:00:00,147.0,177.0,5.0,55.0,2.5,4.0,321.0
2016-11-11 10:00:00,139.0,166.0,5.0,60.0,2.3,4.0,315.0
2016-11-11 11:00:00,124.0,162.0,8.0,63.0,2.0,5.0,303.0
2016-11-11 12:00:00,118.0,155.0,10.0,67.0,1.8,6.0,293.0
2016-11-11 13:00:00,115.0,149.0,12.0,79.0,1.7,9.0,283.0
2016-11-11 14:00:00,111.0,141.0,13.0,80.0,1.5,8.0,270.0
2016-11-11 15:00:00,84.0,113.0,11.0,62.0,1.1,12.0,180.0
2016-11-11 16:00:00,58.0,90.0,11.0,49.0,0.9,17.0,97.0
2016-11-11 17:00:00,55.0,91.0,8.0,52.0,0.9,9.0,92.0
2016-11-11 18:00:00,58.0,97.0,6.0,60.0,1.1,2.0,97.0
2016-11-11 19:00:00,61.0,117.0,5.0,63.0,1.3,2.0,111.0
2016-11-11 20:00:00,62.0,111.0,5.0,66.0,1.6,2.0,107.0
2016-11-11 21:00:00,60.0,107.0,5.0,66.0,1.8,2.0,105.0
2016-11-11 22:00:00,66.0,115.0,5.0,64.0,2.1,3.0,120.0
2016-11-11 23:00:00,74.0,130.0,6.0,69.0,2.4,4.0,147.0
2016-11-12 00:00:00,68.0,126.0,4.0,62.0,2.1,3.0,127.0
2016-11-12 01:00:00,72.0,135.0,5.0,64.0,2.0,3.0,140.0
2016-11-12 02:00:00,75.0,138.0,7.0,62.0,2.0,3.0,150.0
2016-11-12 03:00:00,78.0,140.0,7.0,61.0,1.9,2.0,160.0
2016-11-12 04:00:00,74.0,118.0,6.0,54.0,1.6,2.0,147.0
2016-11-12 05:00:00,73.0,108.0,5.0,51.0,1.5,2.0,143.0
2016-11-12 06:00:00,60.0,97.0,6.0,50.0,1.2,2.0,100.0
2016-11-12 07:00:00,48.0,92.0,6.0,52.0,1.1,2.0,92.0
2016-11-12 08:00:00,48.0,81.0,7.0,48.0,1.0,2.0,81.0
2016-11-12 09:00:00,50.0,79.0,9.0,51.0,1.2,4.0,83.0
2016-11-12 10:00:00,58.0,94.0,12.0,56.0,1.3,7.0,97.0
2016-11-12 11:00:00,71.0,112.0,19.0,55.0,1.4,13.0,137.0
2016-11-12 12:00:00,77.0,119.0,23.0,58.0,1.5,21.0,157.0
2016-11-12 13:00:00,88.0,157.0,23.0,59.0,1.5,33.0,193.0
2016-11-12 14:00:00,80.0,137.0,20.0,53.0,1.3,44.0,167.0
2016-11-12 15:00:00,80.0,134.0,18.0,48.0,1.2,55.0,167.0
2016-11-12 16:00:00,92.0,142.0,16.0,56.0,1.3,49.0,207.0
2016-11-12 17:00:00,96.0,148.0,14.0,69.0,1.4,33.0,220.0
2016-11-12 18:00:00,97.0,151.0,11.0,80.0,1.5,15.0,223.0
2016-11-12 19:00:00,103.0,151.0,9.0,88.0,1.9,3.0,243.0
2016-11-12 20:00:00,82.0,145.0,11.0,70.0,1.6,2.0,173.0
2016-11-12 21:00:00,83.0,141.0,10.0,65.0,1.5,2.0,177.0
2016-11-12 22:00:00,56.0,98.0,7.0,58.0,1.0,2.0,98.0
2016-11-12 23:00:00,38.0,56.0,7.0,48.0,0.7,8.0,63.0
2016-11-13 00:00:00,37.0,50.0,7.0,46.0,0.9,9.0,62.0
2016-11-13 01:00:00,44.0,56.0,7.0,49.0,0.9,4.0,73.0
2016-11-13 02:00:00,44.0,50.0,6.0,48.0,0.8,4.0,73.0
2016-11-13 03:00:00,45.0,52.0,6.0,50.0,1.0,2.0,75.0
2016-11-13 04:00:00,50.0,60.0,7.0,52.0,1.3,2.0,83.0
2016-11-13 05:00:00,57.0,68.0,8.0,54.0,1.5,2.0,95.0
2016-11-13 06:00:00,60.0,85.0,9.0,56.0,1.8,2.0,100.0
2016-11-13 07:00:00,59.0,81.0,11.0,56.0,2.1,2.0,101.0
2016-11-13 08:00:00,59.0,91.0,12.0,58.0,2.3,2.0,104.0
2016-11-13 09:00:00,67.0,142.0,14.0,58.0,2.4,2.0,128.0
2016-11-13 10:00:00,64.0,136.0,17.0,61.0,2.8,2.0,124.0
2016-11-13 11:00:00,81.0,171.0,16.0,61.0,2.7,3.0,170.0
2016-11-13 12:00:00,100.0,187.0,18.0,62.0,2.8,4.0,233.0
2016-11-13 13:00:00,106.0,192.0,20.0,64.0,2.7,5.0,253.0
2016-11-13 14:00:00,119.0,213.0,20.0,66.0,2.7,5.0,297.0
2016-11-13 15:00:00,124.0,240.0,21.0,69.0,2.8,7.0,303.0
2016-11-13 16:00:00,143.0,268.0,19.0,74.0,2.9,4.0,318.0
2016-11-13 17:00:00,139.0,300.0,16.0,74.0,3.0,2.0,315.0
2016-11-13 18:00:00,145.0,298.0,15.0,75.0,3.2,2.0,319.0
2016-11-13 19:00:00,148.0,285.0,15.0,75.0,3.3,3.0,322.0
2016-11-13 20:00:00,172.0,298.0,16.0,73.0,3.7,4.0,340.0
2016-11-13 21:00:00,181.0,314.0,17.0,75.0,4.2,5.0,347.0
2016-11-13 22:00:00,188.0,323.0,18.0,77.0,4.1,5.0,352.0
2016-11-13 23:00:00,188.0,309.0,17.0,78.0,4.3,4.0,352.0
2016-11-14 00:00:00,189.0,293.0,13.0,79.0,4.6,4.0,353.0
2016-11-14 01:00:00,177.0,284.0,12.0,79.0,4.4,5.0,344.0
2016-11-14 02:00:00,171.0,271.0,11.0,77.0,3.9,5.0,339.0
2016-11-14 03:00:00,136.0,182.0,9.0,69.0,2.3,2.0,312.0
2016-11-14 04:00:00,135.0,161.0,7.0,60.0,2.1,2.0,312.0
2016-11-14 05:00:00,138.0,169.0,7.0,55.0,2.0,2.0,314.0
2016-11-14 06:00:00,50.0,110.0,4.0,20.0,0.5,49.0,107.0
2016-11-14 07:00:00,15.0,140.0,2.0,20.0,0.3,56.0,127.0
2016-11-14 08:00:00,13.0,93.0,2.0,31.0,0.3,44.0,93.0
2016-11-14 09:00:00,17.0,107.0,4.0,32.0,0.4,40.0,105.0
2016-11-14 10:00:00,16.0,79.0,4.0,30.0,0.4,43.0,79.0
2016-11-14 11:00:00,8.0,50.0,2.0,17.0,0.3,59.0,59.0
2016-11-14 12:00:00,14.0,28.0,2.0,15.0,0.3,64.0,64.0
2016-11-14 13:00:00,9.0,44.0,2.0,15.0,0.2,68.0,68.0
2016-11-14 14:00:00,12.0,48.0,2.0,16.0,0.2,69.0,69.0
2016-11-14 15:00:00,6.0,36.0,2.0,18.0,0.2,68.0,68.0
2016-11-14 16:00:00,6.0,36.0,2.0,19.0,0.2,68.0,68.0
2016-11-14 17:00:00,11.0,30.0,2.0,24.0,0.3,60.0,60.0
2016-11-14 18:00:00,9.0,28.0,2.0,37.0,0.3,44.0,44.0
2016-11-14 19:00:00,16.0,34.0,3.0,49.0,0.5,28.0,34.0
2016-11-14 20:00:00,13.0,35.0,3.0,44.0,0.5,30.0,35.0
2016-11-14 21:00:00,22.0,34.0,4.0,51.0,0.5,23.0,37.0
2016-11-14 22:00:00,13.0,30.0,4.0,47.0,0.4,24.0,30.0
2016-11-14 23:00:00,10.0,23.0,5.0,46.0,0.4,23.0,23.0
2016-11-15 00:00:00,7.0,17.0,4.0,45.0,0.4,22.0,22.0
2016-11-15 01:00:00,8.0,18.0,5.0,60.0,0.5,8.0,25.0
2016-11-15 02:00:00,8.0,24.0,5.0,67.0,0.5,2.0,25.0
2016-11-15 03:00:00,10.0,31.0,4.0,67.0,0.6,2.0,31.0
