date,PM2.5,PM10,SO2,NO2,CO,O3,AQI
2016-10-18 20:00:00,169.0,201.0,5.0,102.0,3.2,2.0,338.0
2016-10-18 21:00:00,171.0,196.0,5.0,101.0,3.2,2.0,339.0
2016-10-18 22:00:00,169.0,194.0,4.0,97.0,3.3,2.0,338.0
2016-10-18 23:00:00,190.0,219.0,4.0,100.0,2.8,2.0,354.0
2016-10-19 00:00:00,192.0,192.0,4.0,95.0,2.6,2.0,355.0
2016-10-19 01:00:00,188.0,188.0,4.0,89.0,2.4,2.0,352.0
2016-10-19 02:00:00,191.0,191.0,3.0,83.0,2.4,2.0,355.0
2016-10-19 03:00:00,204.0,204.0,4.0,83.0,2.1,2.0,365.0
2016-10-19 04:00:00,202.0,202.0,3.0,82.0,2.2,2.0,363.0
2016-10-19 05:00:00,187.0,187.0,3.0,80.0,2.3,2.0,352.0
2016-10-19 06:00:00,177.0,177.0,3.0,79.0,2.4,2.0,344.0
2016-10-19 07:00:00,159.0,167.0,3.0,77.0,2.5,2.0,330.0
2016-10-19 08:00:00,164.0,182.0,3.0,81.0,2.6,2.0,334.0
2016-10-19 09:00:00,197.0,197.0,3.0,88.0,2.4,2.0,359.0
2016-10-19 10:00:00,221.0,221.0,3.0,82.0,2.1,7.0,378.0
2016-10-19 11:00:00,235.0,235.0,4.0,83.0,2.0,21.0,388.0
2016-10-19 12:00:00,237.0,237.0,5.0,85.0,2.0,37.0,390.0
2016-10-19 13:00:00,242.0,242.0,7.0,81.0,2.0,57.0,394.0
2016-10-19 14:00:00,271.0,271.0,5.0,105.0,2.2,43.0,416.0
2016-10-19 15:00:00,304.0,304.0,5.0,131.0,2.4,30.0,442.0
2016-10-19 16:00:00,310.0,282.0,3.0,111.0,2.2,43.0,446.0
2016-10-19 17:00:00,305.0,305.0,3.0,107.0,2.1,39.0,442.0
2016-10-19 18:00:00,291.0,291.0,3.0,118.0,2.2,22.0,432.0
2016-10-19 19:00:00,279.0,279.0,2.0,124.0,2.3,7.0,422.0
2016-10-19 20:00:00,263.0,263.0,2.0,113.0,2.4,3.0,410.0
2016-10-19 21:00:00,241.0,241.0,2.0,115.0,2.7,2.0,393.0
2016-10-19 22:00:00,229.0,237.0,3.0,122.0,2.5,2.0,384.0
2016-10-19 23:00:00,235.0,235.0,2.0,118.0,2.6,2.0,388.0
2016-10-20 00:00:00,239.0,239.0,2.0,116.0,2.4,2.0,392.0
2016-10-20 01:00:00,228.0,230.0,2.0,123.0,2.5,2.0,383.0
2016-10-20 02:00:00,243.0,243.0,3.0,119.0,2.4,2.0,395.0
2016-10-20 03:00:00,266.0,266.0,3.0,108.0,2.2,2.0,412.0
2016-10-20 04:00:00,254.0,254.0,3.0,108.0,2.1,2.0,403.0
2016-10-20 05:00:00,244.0,244.0,3.0,77.0,2.0,12.0,395.0
2016-10-20 06:00:00,124.0,124.0,4.0,32.0,1.4,46.0,303.0
2016-10-20 07:00:00,55.0,55.0,5.0,35.0,1.1,42.0,92.0
2016-10-20 08:00:00,45.0,45.0,6.0,44.0,1.0,29.0,75.0
2016-10-20 09:00:00,43.0,56.0,8.0,43.0,1.1,27.0,72.0
2016-10-20 10:00:00,16.0,54.0,8.0,47.0,1.1,21.0,55.0
2016-10-20 11:00:00,32.0,70.0,9.0,54.0,1.2,16.0,70.0
2016-10-20 12:00:00,30.0,89.0,8.0,52.0,1.2,18.0,89.0
2016-10-20 13:00:00,27.0,66.0,8.0,53.0,1.1,17.0,66.0
2016-10-20 14:00:00,29.0,64.0,6.0,59.0,1.2,10.0,64.0
2016-10-20 15:00:00,43.0,55.0,7.0,63.0,1.2,10.0,72.0
2016-10-20 16:00:00,37.0,108.0,6.0,69.0,1.1,5.0,105.0
2016-10-20 17:00:00,35.0,74.0,4.0,67.0,1.1,13.0,74.0
2016-10-20 18:00:00,46.0,96.0,3.0,65.0,1.1,13.0,96.0
2016-10-20 19:00:00,45.0,45.0,2.0,60.0,1.1,10.0,75.0
2016-10-20 20:00:00,43.0,43.0,2.0,65.0,1.1,3.0,72.0
2016-10-20 21:00:00,44.0,44.0,2.0,62.0,1.0,2.0,73.0
2016-10-20 22:00:00,43.0,43.0,2.0,58.0,1.0,2.0,72.0
2016-10-20 23:00:00,40.0,40.0,2.0,57.0,0.9,3.0,67.0
2016-10-21 00:00:00,38.0,38.0,2.0,62.0,0.8,2.0,63.0
2016-10-21 01:00:00,39.0,39.0,2.0,57.0,0.7,5.0,65.0
2016-10-21 02:00:00,39.0,39.0,2.0,53.0,0.7,7.0,65.0
2016-10-21 03:00:00,39.0,39.0,2.0,53.0,0.7,10.0,65.0
2016-10-21 04:00:00,46.0,46.0,2.0,48.0,0.7,25.0,77.0
2016-10-21 05:00:00,46.0,46.0,2.0,31.0,0.7,25.0,77.0
2016-10-21 06:00:00,47.0,47.0,2.0,21.0,0.6,41.0,78.0
2016-10-21 07:00:00,39.0,39.0,2.0,21.0,0.5,45.0,65.0
2016-10-21 08:00:00,33.0,50.0,2.0,26.0,0.5,42.0,55.0
2016-10-21 09:00:00,43.0,50.0,2.0,31.0,0.6,35.0,72.0
2016-10-21 10:00:00,62.0,62.0,2.0,44.0,0.7,18.0,107.0
2016-10-21 11:00:00,61.0,61.0,2.0,42.0,0.7,21.0,103.0
2016-10-21 12:00:00,60.0,60.0,2.0,52.0,0.8,14.0,100.0
2016-10-21 13:00:00,63.0,63.0,2.0,50.0,0.8,16.0,110.0
2016-10-21 14:00:00,68.0,68.0,2.0,59.0,0.9,7.0,127.0
2016-10-21 15:00:00,59.0,59.0,2.0,64.0,1.0,3.0,98.0
2016-10-21 16:00:00,51.0,51.0,2.0,65.0,0.9,2.0,85.0
2016-10-21 17:00:00,40.0,40.0,2.0,74.0,0.9,2.0,67.0
2016-10-21 18:00:00,38.0,38.0,2.0,77.0,0.9,2.0,63.0
2016-10-21 19:00:00,45.0,45.0,2.0,62.0,0.8,2.0,75.0
2016-10-21 20:00:00,50.0,50.0,2.0,61.0,0.8,2.0,83.0
2016-10-21 21:00:00,33.0,33.0,2.0,52.0,0.8,4.0,55.0
2016-10-21 22:00:00,35.0,35.0,2.0,58.0,0.8,2.0,58.0
2016-10-21 23:00:00,39.0,39.0,2.0,62.0,0.9,2.0,65.0
2016-10-22 00:00:00,41.0,41.0,2.0,64.0,1.0,2.0,68.0
2016-10-22 01:00:00,42.0,42.0,2.0,62.0,0.9,2.0,70.0
2016-10-22 02:00:00,38.0,38.0,2.0,57.0,0.9,2.0,63.0
2016-10-22 03:00:00,29.0,29.0,2.0,49.0,0.8,2.0,48.0
2016-10-22 04:00:00,20.0,20.0,2.0,41.0,0.7,2.0,35.0
2016-10-22 05:00:00,15.0,15.0,2.0,31.0,0.6,5.0,30.0
2016-10-22 06:00:00,21.0,21.0,2.0,30.0,0.7,5.0,35.0
2016-10-22 07:00:00,12.0,12.0,2.0,34.0,0.6,2.0,30.0
2016-10-22 08:00:00,15.0,15.0,2.0,30.0,0.5,6.0,25.0
2016-10-22 09:00:00,13.0,13.0,2.0,26.0,0.4,10.0,22.0
2016-10-22 10:00:00,3.0,6.0,2.0,17.0,0.4,22.0,22.0
2016-10-22 11:00:00,3.0,6.0,2.0,13.0,0.3,31.0,31.0
2016-10-22 12:00:00,3.0,6.0,2.0,10.0,0.3,40.0,40.0
2016-10-22 13:00:00,7.0,14.0,2.0,12.0,0.3,41.0,41.0
2016-10-22 14:00:00,8.0,8.0,2.0,15.0,0.3,41.0,41.0
2016-10-22 15:00:00,3.0,6.0,2.0,16.0,0.3,41.0,41.0
2016-10-22 16:00:00,10.0,18.0,2.0,17.0,0.3,40.0,40.0
2016-10-22 17:00:00,8.0,22.0,2.0,20.0,0.3,37.0,37.0
2016-10-22 18:00:00,7.0,22.0,2.0,27.0,0.3,26.0,26.0
2016-10-22 19:00:00,11.0,22.0,2.0,35.0,0.3,15.0,22.0
2016-10-22 20:00:00,12.0,13.0,2.0,38.0,0.4,13.0,20.0
2016-10-22 21:00:00,12.0,23.0,2.0,45.0,0.4,5.0,23.0
2016-10-22 22:00:00,21.0,30.0,2.0,49.0,0.5,2.0,35.0
2016-10-22 23:00:00,20.0,29.0,2.0,47.0,0.5,2.0,33.0
2016-10-23 00:00:00,14.0,37.0,2.0,43.0,0.5,2.0,37.0
2016-10-23 01:00:00,22.0,68.0,2.0,44.0,0.6,2.0,68.0
2016-10-23 02:00:00,29.0,74.0,2.0,42.0,0.6,2.0,74.0
2016-10-23 03:00:00,25.0,25.0,2.0,42.0,0.6,2.0,42.0
2016-10-23 04:00:00,21.0,28.0,2.0,40.0,0.5,2.0,35.0
2016-10-23 05:00:00,22.0,22.0,2.0,38.0,0.4,2.0,37.0
2016-10-23 06:00:00,18.0,19.0,2.0,31.0,0.5,11.0,30.0
2016-10-23 07:00:00,24.0,31.0,3.0,35.0,0.6,4.0,40.0
2016-10-23 08:00:00,27.0,29.0,3.0,31.0,0.7,11.0,45.0
2016-10-23 09:00:00,26.0,45.0,2.0,26.0,0.6,20.0,45.0
2016-10-23 10:00:00,28.0,29.0,4.0,25.0,0.6,25.0,47.0
2016-10-23 11:00:00,28.0,29.0,4.0,24.0,0.5,31.0,47.0
2016-10-23 12:00:00,21.0,21.0,4.0,23.0,0.5,38.0,38.0
2016-10-23 13:00:00,21.0,21.0,3.0,28.0,0.5,41.0,41.0
2016-10-23 14:00:00,28.0,28.0,2.0,29.0,0.5,46.0,47.0
2016-10-23 15:00:00,30.0,48.0,2.0,33.0,0.5,47.0,50.0
2016-10-23 16:00:00,33.0,42.0,2.0,40.0,0.5,44.0,55.0
2016-10-23 17:00:00,21.0,56.0,2.0,50.0,0.6,30.0,56.0
2016-10-23 18:00:00,26.0,44.0,2.0,57.0,0.5,20.0,44.0
2016-10-23 19:00:00,35.0,68.0,2.0,59.0,0.6,12.0,68.0
2016-10-23 20:00:00,33.0,69.0,2.0,60.0,0.5,7.0,69.0
2016-10-23 21:00:00,26.0,74.0,2.0,65.0,0.6,2.0,74.0
2016-10-23 22:00:00,39.0,39.0,2.0,64.0,0.7,5.0,65.0
2016-10-23 23:00:00,44.0,83.0,2.0,59.0,0.8,19.0,83.0
2016-10-24 00:00:00,47.0,98.0,2.0,72.0,0.8,7.0,98.0
2016-10-24 01:00:00,53.0,98.0,2.0,75.0,0.8,2.0,98.0
2016-10-24 02:00:00,59.0,144.0,2.0,65.0,1.1,2.0,129.0
2016-10-24 03:00:00,57.0,96.0,2.0,51.0,1.2,2.0,96.0
2016-10-24 04:00:00,42.0,70.0,2.0,51.0,0.8,2.0,70.0
2016-10-24 05:00:00,40.0,40.0,2.0,53.0,0.7,2.0,67.0
2016-10-24 06:00:00,22.0,22.0,2.0,48.0,0.5,2.0,37.0
2016-10-24 07:00:00,23.0,55.0,2.0,47.0,0.5,2.0,55.0
2016-10-24 08:00:00,27.0,65.0,2.0,49.0,0.6,2.0,65.0
2016-10-24 09:00:00,38.0,90.0,2.0,55.0,0.8,2.0,90.0
2016-10-24 10:00:00,39.0,101.0,2.0,61.0,0.9,2.0,101.0
2016-10-24 11:00:00,50.0,120.0,2.0,68.0,1.1,2.0,113.0
2016-10-24 12:00:00,42.0,91.0,2.0,67.0,1.0,2.0,91.0
2016-10-24 13:00:00,59.0,148.0,2.0,76.0,1.4,2.0,132.0
2016-10-24 14:00:00,92.0,213.0,2.0,88.0,1.7,2.0,207.0
2016-10-24 15:00:00,106.0,218.0,3.0,89.0,1.6,2.0,253.0
2016-10-24 16:00:00,112.0,200.0,4.0,90.0,1.5,2.0,273.0
2016-10-24 17:00:00,110.0,169.0,3.0,87.0,1.5,2.0,267.0
2016-10-24 18:00:00,106.0,168.0,3.0,85.0,1.6,2.0,253.0
2016-10-24 19:00:00,110.0,179.0,2.0,92.0,1.7,2.0,267.0
2016-10-24 20:00:00,120.0,183.0,2.0,94.0,1.7,2.0,300.0
2016-10-24 21:00:00,110.0,168.0,3.0,91.0,1.7,2.0,267.0
2016-10-24 22:00:00,105.0,152.0,3.0,88.0,1.5,2.0,250.0
2016-10-24 23:00:00,93.0,143.0,3.0,87.0,1.4,2.0,210.0
2016-10-25 00:00:00,89.0,121.0,2.0,79.0,1.4,2.0,197.0
2016-10-25 01:00:00,80.0,113.0,2.0,70.0,1.4,2.0,167.0
2016-10-25 02:00:00,72.0,106.0,2.0,64.0,1.2,2.0,140.0
2016-10-25 03:00:00,71.0,104.0,2.0,64.0,1.2,2.0,137.0
2016-10-25 04:00:00,74.0,91.0,2.0,55.0,1.2,2.0,147.0
2016-10-25 05:00:00,68.0,95.0,2.0,48.0,1.1,2.0,127.0
2016-10-25 06:00:00,70.0,92.0,2.0,47.0,1.2,2.0,133.0
2016-10-25 07:00:00,66.0,95.0,2.0,45.0,1.2,2.0,120.0
2016-10-25 08:00:00,68.0,134.0,2.0,52.0,1.5,2.0,127.0
2016-10-25 09:00:00,83.0,178.0,2.0,78.0,1.7,2.0,177.0
2016-10-25 10:00:00,88.0,88.0,2.0,82.0,1.5,2.0,193.0
2016-10-25 11:00:00,109.0,164.0,2.0,90.0,1.5,3.0,263.0
2016-10-25 12:00:00,98.0,133.0,2.0,101.0,1.6,4.0,227.0
2016-10-25 13:00:00,112.0,123.0,3.0,103.0,1.5,13.0,273.0
2016-10-25 14:00:00,147.0,154.0,2.0,136.0,1.7,7.0,321.0
2016-10-25 15:00:00,167.0,203.0,3.0,158.0,1.7,5.0,336.0
2016-10-25 16:00:00,132.0,132.0,2.0,105.0,1.2,13.0,309.0
2016-10-25 17:00:00,110.0,110.0,2.0,89.0,1.0,9.0,267.0
2016-10-25 18:00:00,95.0,108.0,2.0,82.0,1.0,10.0,217.0
2016-10-25 19:00:00,115.0,130.0,2.0,95.0,1.4,2.0,283.0
2016-10-25 20:00:00,117.0,146.0,2.0,90.0,1.5,2.0,290.0
2016-10-25 21:00:00,131.0,148.0,2.0,91.0,1.6,2.0,308.0
2016-10-25 22:00:00,140.0,173.0,2.0,88.0,1.7,2.0,315.0
2016-10-25 23:00:00,143.0,143.0,2.0,88.0,1.7,2.0,318.0
2016-10-26 00:00:00,134.0,163.0,2.0,90.0,1.8,2.0,311.0
2016-10-26 01:00:00,131.0,168.0,2.0,90.0,2.0,2.0,308.0
2016-10-26 02:00:00,140.0,167.0,2.0,85.0,2.0,2.0,315.0
2016-10-26 03:00:00,124.0,138.0,2.0,82.0,1.7,2.0,303.0
2016-10-26 04:00:00,117.0,133.0,2.0,87.0,1.5,2.0,290.0
2016-10-26 05:00:00,104.0,112.0,2.0,85.0,1.4,2.0,247.0
2016-10-26 06:00:00,70.0,70.0,2.0,78.0,0.8,2.0,133.0
2016-10-26 07:00:00,32.0,32.0,2.0,65.0,0.5,2.0,53.0
2016-10-26 08:00:00,11.0,11.0,2.0,47.0,0.3,18.0,18.0
2016-10-26 09:00:00,3.0,20.0,2.0,46.0,0.3,22.0,22.0
2016-10-26 10:00:00,8.0,16.0,2.0,33.0,0.3,37.0,37.0
2016-10-26 11:00:00,3.0,6.0,2.0,22.0,0.2,51.0,51.0
2016-10-26 12:00:00,3.0,6.0,2.0,25.0,0.2,51.0,51.0
2016-10-26 13:00:00,14.0,14.0,6.0,22.0,0.2,59.0,59.0
2016-10-26 14:00:00,8.0,67.0,7.0,27.0,0.3,60.0,67.0
2016-10-26 15:00:00,34.0,69.0,10.0,35.0,0.6,61.0,69.0
2016-10-26 16:00:00,38.0,155.0,9.0,41.0,0.6,42.0,137.0
2016-10-26 17:00:00,28.0,101.0,7.0,48.0,0.5,15.0,101.0
2016-10-26 18:00:00,22.0,42.0,8.0,52.0,0.6,10.0,42.0
2016-10-26 19:00:00,23.0,89.0,8.0,62.0,0.8,5.0,89.0
2016-10-26 20:00:00,28.0,83.0,8.0,67.0,0.8,2.0,83.0
2016-10-26 21:00:00,26.0,89.0,8.0,66.0,0.7,2.0,89.0
2016-10-26 22:00:00,24.0,93.0,8.0,65.0,0.7,2.0,93.0
2016-10-26 23:00:00,26.0,72.0,7.0,55.0,0.8,10.0,72.0
2016-10-27 00:00:00,26.0,63.0,8.0,56.0,0.9,9.0,63.0
2016-10-27 01:00:00,27.0,56.0,7.0,68.0,0.7,2.0,56.0
2016-10-27 02:00:00,23.0,42.0,3.0,51.0,0.6,5.0,42.0
2016-10-27 03:00:00,20.0,39.0,3.0,51.0,0.4,11.0,39.0
2016-10-27 04:00:00,21.0,21.0,2.0,43.0,0.3,21.0,35.0
2016-10-27 05:00:00,15.0,32.0,3.0,38.0,0.3,21.0,32.0
2016-10-27 06:00:00,17.0,28.0,3.0,46.0,0.4,13.0,28.0
2016-10-27 07:00:00,20.0,43.0,4.0,57.0,0.7,3.0,43.0
2016-10-27 08:00:00,25.0,64.0,5.0,61.0,0.9,2.0,64.0
2016-10-27 09:00:00,36.0,63.0,5.0,61.0,1.2,2.0,63.0
2016-10-27 10:00:00,37.0,77.0,8.0,60.0,1.5,2.0,77.0
2016-10-27 11:00:00,49.0,93.0,11.0,63.0,1.9,2.0,95.0
2016-10-27 12:00:00,59.0,115.0,10.0,64.0,2.1,2.0,110.0
2016-10-27 13:00:00,62.0,106.0,9.0,64.0,2.3,2.0,107.0
2016-10-27 14:00:00,56.0,95.0,5.0,62.0,2.0,2.0,100.0
2016-10-27 15:00:00,51.0,60.0,4.0,62.0,1.7,2.0,85.0
2016-10-27 16:00:00,43.0,43.0,3.0,64.0,1.6,2.0,80.0
2016-10-27 17:00:00,37.0,40.0,3.0,60.0,1.4,2.0,70.0
2016-10-27 18:00:00,39.0,39.0,2.0,59.0,1.3,2.0,65.0
2016-10-27 19:00:00,36.0,36.0,2.0,54.0,1.0,2.0,60.0
2016-10-27 20:00:00,31.0,31.0,2.0,56.0,1.1,2.0,55.0
2016-10-27 21:00:00,22.0,22.0,2.0,53.0,1.0,2.0,50.0
2016-10-27 22:00:00,26.0,26.0,2.0,48.0,0.8,2.0,43.0
2016-10-27 23:00:00,15.0,15.0,2.0,45.0,0.7,2.0,35.0
2016-10-28 00:00:00,18.0,18.0,2.0,47.0,0.7,2.0,35.0
2016-10-28 01:00:00,14.0,14.0,2.0,50.0,0.7,2.0,35.0
2016-10-28 02:00:00,15.0,15.0,2.0,50.0,0.6,2.0,30.0
2016-10-28 03:00:00,17.0,17.0,2.0,54.0,0.5,2.0,28.0
2016-10-28 04:00:00,13.0,13.0,2.0,32.0,0.4,21.0,22.0
2016-10-28 05:00:00,14.0,14.0,2.0,30.0,0.4,23.0,23.0
2016-10-28 06:00:00,6.0,6.0,2.0,32.0,0.4,21.0,21.0
2016-10-28 07:00:00,14.0,14.0,3.0,25.0,0.2,40.0,40.0
2016-10-28 08:00:00,3.0,11.0,4.0,28.0,0.3,38.0,38.0
2016-10-28 09:00:00,11.0,30.0,5.0,26.0,0.4,38.0,38.0
2016-10-28 10:00:00,3.0,8.0,3.0,19.0,0.3,45.0,45.0
2016-10-28 11:00:00,5.0,6.0,4.0,17.0,0.2,51.0,51.0
2016-10-28 12:00:00,18.0,18.0,2.0,10.0,0.2,62.0,62.0
2016-10-28 13:00:00,3.0,9.0,4.0,10.0,0.2,64.0,64.0
2016-10-28 14:00:00,3.0,6.0,2.0,9.0,0.2,67.0,67.0
2016-10-28 15:00:00,3.0,6.0,2.0,8.0,0.1,70.0,70.0
2016-10-28 16:00:00,8.0,23.0,2.0,9.0,0.1,69.0,69.0
2016-10-28 17:00:00,11.0,13.0,2.0,16.0,0.2,60.0,60.0
2016-10-28 18:00:00,5.0,43.0,2.0,22.0,0.3,49.0,49.0
2016-10-28 19:00:00,9.0,41.0,2.0,36.0,0.3,34.0,41.0
2016-10-28 20:00:00,7.0,47.0,2.0,59.0,0.4,10.0,47.0
2016-10-28 21:00:00,22.0,28.0,2.0,63.0,0.5,11.0,37.0
2016-10-28 22:00:00,9.0,37.0,2.0,37.0,0.3,28.0,37.0
2016-10-28 23:00:00,13.0,40.0,3.0,49.0,0.4,16.0,40.0
2016-10-29 00:00:00,12.0,28.0,2.0,61.0,0.4,2.0,28.0
2016-10-29 01:00:00,20.0,32.0,3.0,67.0,0.4,2.0,33.0
2016-10-29 02:00:00,16.0,29.0,2.0,64.0,0.4,2.0,29.0
2016-10-29 03:00:00,16.0,29.0,2.0,64.0,0.4,2.0,29.0
2016-10-29 04:00:00,11.0,23.0,2.0,61.0,0.4,2.0,23.0
2016-10-29 05:00:00,8.0,37.0,2.0,60.0,0.3,2.0,37.0
2016-10-29 06:00:00,15.0,33.0,2.0,60.0,0.4,2.0,33.0
2016-10-29 07:00:00,9.0,41.0,2.0,58.0,0.5,2.0,41.0
2016-10-29 08:00:00,11.0,36.0,2.0,57.0,0.5,2.0,36.0
2016-10-29 09:00:00,10.0,48.0,2.0,55.0,0.6,2.0,48.0
2016-10-29 10:00:00,21.0,48.0,2.0,54.0,0.6,5.0,48.0
2016-10-29 11:00:00,33.0,33.0,2.0,52.0,0.6,14.0,55.0
2016-10-29 12:00:00,18.0,47.0,6.0,39.0,0.5,34.0,47.0
2016-10-29 13:00:00,19.0,47.0,8.0,33.0,0.4,44.0,47.0
2016-10-29 14:00:00,18.0,43.0,3.0,23.0,0.3,54.0,54.0
2016-10-29 15:00:00,24.0,51.0,5.0,26.0,0.3,55.0,55.0
2016-10-29 16:00:00,23.0,52.0,4.0,39.0,0.4,47.0,52.0
2016-10-29 17:00:00,24.0,59.0,4.0,38.0,0.4,48.0,59.0
2016-10-29 18:00:00,21.0,62.0,3.0,46.0,0.4,37.0,62.0
2016-10-29 19:00:00,29.0,62.0,4.0,48.0,0.4,34.0,62.0
2016-10-29 20:00:00,29.0,59.0,3.0,54.0,0.5,25.0,59.0
2016-10-29 21:00:00,26.0,64.0,3.0,60.0,0.5,16.0,64.0
2016-10-29 22:00:00,36.0,75.0,3.0,68.0,0.5,7.0,75.0
2016-10-29 23:00:00,45.0,91.0,3.0,73.0,0.6,2.0,91.0
2016-10-30 00:00:00,45.0,87.0,2.0,73.0,0.6,2.0,87.0
2016-10-30 01:00:00,48.0,93.0,2.0,70.0,0.7,2.0,93.0
2016-10-30 02:00:00,47.0,86.0,2.0,62.0,0.7,2.0,86.0
2016-10-30 03:00:00,50.0,115.0,2.0,65.0,1.0,2.0,110.0
2016-10-30 04:00:00,62.0,124.0,2.0,68.0,1.3,2.0,116.0
2016-10-30 05:00:00,64.0,111.0,2.0,68.0,1.3,2.0,113.0
2016-10-30 06:00:00,75.0,117.0,2.0,70.0,1.3,2.0,150.0
2016-10-30 07:00:00,77.0,117.0,2.0,67.0,1.3,2.0,157.0
2016-10-30 08:00:00,76.0,128.0,2.0,65.0,1.3,2.0,153.0
2016-10-30 09:00:00,69.0,115.0,2.0,64.0,1.2,2.0,130.0
2016-10-30 10:00:00,79.0,121.0,3.0,70.0,1.3,2.0,163.0
2016-10-30 11:00:00,84.0,141.0,5.0,75.0,1.4,5.0,180.0
2016-10-30 12:00:00,103.0,134.0,7.0,79.0,1.4,7.0,243.0
2016-10-30 13:00:00,100.0,150.0,6.0,83.0,1.4,6.0,233.0
2016-10-30 14:00:00,91.0,120.0,8.0,78.0,1.3,9.0,203.0
2016-10-30 15:00:00,37.0,37.0,3.0,28.0,0.4,49.0,62.0
2016-10-30 16:00:00,3.0,28.0,2.0,13.0,0.2,65.0,65.0
2016-10-30 17:00:00,3.0,6.0,2.0,20.0,0.2,57.0,57.0
2016-10-30 18:00:00,12.0,12.0,2.0,21.0,0.2,53.0,53.0
2016-10-30 19:00:00,5.0,10.0,2.0,12.0,0.2,59.0,59.0
2016-10-30 20:00:00,10.0,13.0,2.0,17.0,0.3,52.0,52.0
2016-10-30 21:00:00,3.0,6.0,2.0,15.0,0.2,51.0,51.0
2016-10-30 22:00:00,3.0,6.0,2.0,10.0,0.1,58.0,58.0
2016-10-30 23:00:00,3.0,9.0,2.0,10.0,0.1,61.0,61.0
2016-10-31 00:00:00,3.0,6.0,2.0,10.0,0.1,61.0,61.0
2016-10-31 01:00:00,3.0,6.0,2.0,7.0,0.1,63.0,63.0
2016-10-31 02:00:00,3.0,14.0,2.0,2.0,0.1,62.0,62.0
2016-10-31 03:00:00,3.0,6.0,3.0,7.0,0.1,59.0,59.0
2016-10-31 04:00:00,12.0,12.0,3.0,5.0,0.1,50.0,50.0
2016-10-31 05:00:00,3.0,7.0,3.0,9.0,0.1,50.0,50.0
2016-10-31 06:00:00,3.0,6.0,3.0,10.0,0.1,46.0,46.0
2016-10-31 07:00:00,3.0,16.0,4.0,16.0,0.1,40.0,40.0
2016-10-31 08:00:00,3.0,22.0,3.0,19.0,0.2,37.0,37.0
2016-10-31 09:00:00,14.0,25.0,4.0,14.0,0.2,44.0,44.0
2016-10-31 10:00:00,3.0,12.0,6.0,10.0,0.2,49.0,49.0
2016-10-31 11:00:00,3.0,6.0,6.0,11.0,0.2,51.0,51.0
2016-10-31 12:00:00,7.0,16.0,7.0,9.0,0.2,57.0,57.0
2016-10-31 13:00:00,3.0,17.0,6.0,8.0,0.2,60.0,60.0
2016-10-31 14:00:00,3.0,6.0,7.0,7.0,0.2,63.0,63.0
2016-10-31 15:00:00,3.0,10.0,7.0,8.0,0.2,66.0,66.0
2016-10-31 16:00:00,12.0,30.0,7.0,10.0,0.2,69.0,69.0
2016-10-31 17:00:00,6.0,24.0,7.0,15.0,0.2,63.0,63.0
2016-10-31 18:00:00,17.0,35.0,6.0,26.0,0.3,50.0,50.0
2016-10-31 19:00:00,10.0,34.0,7.0,42.0,0.4,32.0,34.0
2016-10-31 20:00:00,15.0,31.0,7.0,47.0,0.4,26.0,31.0
2016-10-31 21:00:00,14.0,32.0,7.0,59.0,0.5,12.0,32.0
2016-10-31 22:00:00,10.0,29.0,7.0,56.0,0.5,13.0,29.0
2016-10-31 23:00:00,13.0,21.0,6.0,49.0,0.4,18.0,22.0
2016-11-01 00:00:00,4.0,31.0,5.0,43.0,0.3,24.0,31.0
2016-11-01 01:00:00,17.0,38.0,5.0,60.0,0.3,7.0,38.0
2016-11-01 02:00:00,19.0,19.0,5.0,67.0,0.4,2.0,32.0
2016-11-01 03:00:00,11.0,24.0,8.0,68.0,0.5,2.0,25.0
2016-11-01 04:00:00,15.0,47.0,7.0,65.0,0.6,2.0,47.0
2016-11-01 05:00:00,13.0,25.0,5.0,66.0,0.6,2.0,30.0
2016-11-01 06:00:00,15.0,37.0,6.0,67.0,0.6,2.0,37.0
2016-11-01 07:00:00,26.0,34.0,8.0,66.0,0.7,2.0,43.0
2016-11-01 08:00:00,30.0,44.0,9.0,65.0,0.9,2.0,50.0
2016-11-01 09:00:00,20.0,46.0,11.0,60.0,0.8,5.0,46.0
2016-11-01 10:00:00,21.0,21.0,12.0,49.0,0.7,16.0,35.0
2016-11-01 11:00:00,24.0,44.0,12.0,49.0,0.7,22.0,44.0
2016-11-01 12:00:00,36.0,74.0,12.0,61.0,0.7,22.0,74.0
2016-11-01 13:00:00,49.0,82.0,13.0,55.0,0.6,30.0,82.0
2016-11-01 14:00:00,58.0,85.0,17.0,41.0,0.6,49.0,97.0
2016-11-01 15:00:00,63.0,78.0,20.0,41.0,0.6,50.0,110.0
2016-11-01 16:00:00,66.0,82.0,20.0,43.0,0.6,54.0,120.0
2016-11-01 17:00:00,57.0,90.0,18.0,47.0,0.6,53.0,95.0
2016-11-01 18:00:00,63.0,95.0,13.0,57.0,0.7,40.0,110.0
2016-11-01 19:00:00,64.0,90.0,14.0,58.0,0.7,37.0,113.0
2016-11-01 20:00:00,61.0,81.0,14.0,64.0,0.7,30.0,103.0
2016-11-01 21:00:00,61.0,92.0,14.0,69.0,0.7,21.0,103.0
2016-11-01 22:00:00,67.0,100.0,11.0,86.0,0.8,3.0,123.0
2016-11-01 23:00:00,76.0,96.0,10.0,87.0,0.9,2.0,153.0
